;date;time;temp
84526;2021-12-05;5:26:16;24.37
84527;2021-12-05;5:36:28;24.37
84528;2021-12-05;5:46:38;24.31
84529;2021-12-05;5:56:49;24.37
84530;2021-12-05;6:07:00;24.37
84531;2021-12-05;6:17:11;24.44
84532;2021-12-05;6:27:22;24.37
84533;2021-12-05;6:37:33;24.31
84534;2021-12-05;6:47:44;24.37
84535;2021-12-05;6:57:55;24.37
84536;2021-12-05;7:08:06;24.37
84537;2021-12-05;7:18:17;24.37
84538;2021-12-05;7:28:28;24.37
84539;2021-12-05;7:38:39;24.37
84540;2021-12-05;7:48:50;24.37
84541;2021-12-05;7:59:01;24.31
84542;2021-12-05;8:09:12;24.37
84543;2021-12-05;8:19:23;24.31
84544;2021-12-05;8:29:34;24.37
84545;2021-12-05;8:39:45;24.31
84546;2021-12-05;8:49:56;24.37
84547;2021-12-05;9:00:07;24.37
84548;2021-12-05;9:10:18;24.31
84549;2021-12-05;9:20:29;24.31
84550;2021-12-05;9:30:40;24.31
84551;2021-12-05;9:40:51;24.25
84552;2021-12-05;9:51:02;24.31
84553;2021-12-05;10:01:12;24.37
84554;2021-12-05;10:11:23;24.37
84555;2021-12-05;10:21:34;24.31
84556;2021-12-05;10:31:45;24.44
84557;2021-12-05;10:41:56;24.37
84558;2021-12-05;10:52:07;24.37
84559;2021-12-05;11:02:18;24.37
84560;2021-12-05;11:12:29;24.31
84561;2021-12-05;11:22:40;24.31
84562;2021-12-05;11:32:51;24.31
84563;2021-12-05;11:43:02;24.37
84564;2021-12-05;11:53:13;24.31
84565;2021-12-05;12:03:24;24.31
84566;2021-12-05;12:13:35;24.31
84567;2021-12-05;12:23:46;24.37
84568;2021-12-05;12:33:57;24.31
84569;2021-12-05;12:44:08;24.37
84570;2021-12-05;12:54:19;24.37
84571;2021-12-05;13:04:30;24.31
84572;2021-12-05;13:14:41;24.31
84573;2021-12-05;13:24:52;24.31
84574;2021-12-05;13:35:03;24.31
84575;2021-12-05;13:45:14;24.31
84576;2021-12-05;13:55:25;24.37
84577;2021-12-05;14:05:36;24.31
84578;2021-12-05;14:15:47;24.31
84579;2021-12-05;14:25:58;24.25
84580;2021-12-05;14:36:09;24.19
84581;2021-12-05;14:46:20;24.25
84582;2021-12-05;14:56:31;24.31
84583;2021-12-05;15:06:42;24.31
84584;2021-12-05;15:16:53;24.31
84585;2021-12-05;15:27:04;24.31
84586;2021-12-05;15:37:15;24.31
84587;2021-12-05;15:47:26;24.31
84588;2021-12-05;15:57:37;24.25
84589;2021-12-05;16:07:48;24.31
84590;2021-12-05;16:17:58;24.31
84591;2021-12-05;16:28:09;24.37
84592;2021-12-05;16:38:20;24.31
84593;2021-12-05;16:48:31;24.25
84594;2021-12-05;16:58:42;24.25
84595;2021-12-05;17:08:53;24.31
84596;2021-12-05;17:19:04;24.25
84597;2021-12-05;17:29:15;24.25
84598;2021-12-05;17:39:26;24.25
84599;2021-12-05;17:49:37;24.31
84600;2021-12-05;17:59:48;24.31
84601;2021-12-05;18:09:59;24.25
84602;2021-12-05;18:20:10;24.37
84603;2021-12-05;18:30:21;24.25
84604;2021-12-05;18:40:32;24.25
84605;2021-12-05;18:50:43;24.25
84606;2021-12-05;19:00:54;24.31
84607;2021-12-05;19:11:05;24.31
84608;2021-12-05;19:21:16;24.25
84609;2021-12-05;19:31:27;24.31
84610;2021-12-05;19:41:38;24.31
84611;2021-12-05;19:51:49;24.25
84612;2021-12-05;20:02:00;24.31
84613;2021-12-05;20:12:11;24.25
84614;2021-12-05;20:22:21;24.31
84615;2021-12-05;20:32:32;24.25
84616;2021-12-05;20:42:43;24.31
84617;2021-12-05;20:52:54;24.19
84618;2021-12-05;21:03:05;24.25
84619;2021-12-05;21:13:16;24.25
84620;2021-12-05;21:23:27;24.31
84621;2021-12-05;21:33:38;24.25
84622;2021-12-05;21:43:49;24.25
84623;2021-12-05;21:54:00;24.25
84624;2021-12-05;22:04:11;24.25
84625;2021-12-05;22:14:22;24.25
84626;2021-12-05;22:24:33;24.31
84627;2021-12-05;22:34:44;24.25
84628;2021-12-05;22:44:55;24.25
84629;2021-12-05;22:55:06;24.31
84630;2021-12-05;23:05:17;24.31
84631;2021-12-05;23:15:28;24.31
84632;2021-12-05;23:25:39;24.25
84633;2021-12-05;23:35:50;24.31
84634;2021-12-05;23:46:01;24.25
84635;2021-12-05;23:56:12;24.31
84636;2021-12-06;0:06:22;24.25
84637;2021-12-06;0:16:34;24.31
84638;2021-12-06;0:26:45;24.31
84639;2021-12-06;0:36:55;24.25
84640;2021-12-06;0:47:06;24.31
84641;2021-12-06;0:57:17;24.31
84642;2021-12-06;1:07:28;24.31
84643;2021-12-06;1:17:39;24.31
84644;2021-12-06;1:27:50;24.31
84645;2021-12-06;1:38:01;24.31
84646;2021-12-06;1:48:12;24.31
84647;2021-12-06;1:58:23;24.25
84648;2021-12-06;2:08:34;24.37
84649;2021-12-06;2:18:45;24.31
84650;2021-12-06;2:28:56;24.25
84651;2021-12-06;2:39:07;24.37
84652;2021-12-06;2:49:18;24.37
84653;2021-12-06;2:59:29;24.31
84654;2021-12-06;3:09:40;24.37
84655;2021-12-06;3:19:51;24.31
84656;2021-12-06;3:30:02;24.25
84657;2021-12-06;3:40:13;24.25
84658;2021-12-06;3:50:24;24.31
84659;2021-12-06;4:00:35;24.31
84660;2021-12-06;4:10:46;24.31
84661;2021-12-06;4:20:57;24.37
84662;2021-12-06;4:31:08;24.31
84663;2021-12-06;4:41:19;24.31
84664;2021-12-06;4:51:30;24.37
84665;2021-12-06;5:01:41;24.31
84666;2021-12-06;5:11:52;24.25
84667;2021-12-06;5:22:03;24.31
84668;2021-12-06;5:32:14;24.25
84669;2021-12-06;5:42:25;24.31
84670;2021-12-06;5:52:36;24.31
84671;2021-12-06;6:02:47;24.31
84672;2021-12-06;6:12:58;24.37
84673;2021-12-06;6:23:09;24.31
84674;2021-12-06;6:33:19;24.31
84675;2021-12-06;6:43:30;24.31
84676;2021-12-06;6:53:41;24.31
84677;2021-12-06;7:03:52;24.31
84678;2021-12-06;7:14:03;24.37
84679;2021-12-06;7:24:14;24.31
84680;2021-12-06;7:34:25;24.31
84681;2021-12-06;7:44:36;24.31
84682;2021-12-06;7:54:47;24.31
84683;2021-12-06;8:04:58;24.31
84684;2021-12-06;8:15:09;24.31
84685;2021-12-06;8:25:20;24.31
84686;2021-12-06;8:35:31;24.37
84687;2021-12-06;8:45:42;24.37
84688;2021-12-06;8:55:53;24.44
84689;2021-12-06;9:06:04;24.5
84690;2021-12-06;9:16:15;24.44
84691;2021-12-06;9:26:26;24.44
84692;2021-12-06;9:36:37;24.44
84693;2021-12-06;9:46:48;24.31
84694;2021-12-06;9:56:59;24.37
84695;2021-12-06;10:07:10;24.19
84696;2021-12-06;10:17:21;23.56
84697;2021-12-06;10:27:32;23.25
84698;2021-12-06;10:37:43;23.38
84699;2021-12-06;10:47:54;23.44
84700;2021-12-06;10:58:05;23.5
84701;2021-12-06;11:08:16;24.06
84702;2021-12-06;11:18:27;24.19
84703;2021-12-06;11:28:38;24.25
84704;2021-12-06;11:38:49;23.75
84705;2021-12-06;11:49:00;23.69
84706;2021-12-06;11:59:11;23.38
84707;2021-12-06;12:09:22;23.25
84708;2021-12-06;12:19:33;23.31
84709;2021-12-06;12:29:44;23.44
84710;2021-12-06;12:39:55;23.38
84711;2021-12-06;12:50:06;23.44
84712;2021-12-06;13:00:17;23.5
84713;2021-12-06;13:10:28;23.69
84714;2021-12-06;13:20:39;23.69
84715;2021-12-06;13:30:50;23.81
84716;2021-12-06;13:41:01;23.94
84717;2021-12-06;13:51:12;24.06
84718;2021-12-06;14:01:23;24.12
84719;2021-12-06;14:11:34;24.25
84720;2021-12-06;14:21:45;24.19
84721;2021-12-06;14:31:56;24.06
84722;2021-12-06;14:42:07;24.06
84723;2021-12-06;14:52:18;24.06
84724;2021-12-06;15:02:29;23.87
84725;2021-12-06;15:12:40;24.0
84726;2021-12-06;15:22:51;24.06
84727;2021-12-06;15:33:02;24.06
84728;2021-12-06;15:43:13;24.06
84729;2021-12-06;15:53:24;24.12
84730;2021-12-06;16:03:35;24.0
84731;2021-12-06;16:13:46;24.06
84732;2021-12-06;16:23:57;23.94
84733;2021-12-06;16:34:08;23.62
84734;2021-12-06;16:44:19;23.62
84735;2021-12-06;16:54:30;23.56
84736;2021-12-06;17:04:41;23.56
84737;2021-12-06;17:14:52;23.44
84738;2021-12-06;17:25:03;23.44
84739;2021-12-06;17:35:14;23.38
84740;2021-12-06;17:45:25;23.25
84741;2021-12-06;17:55:36;23.25
84742;2021-12-06;18:05:47;23.31
84743;2021-12-06;18:15:58;23.31
84744;2021-12-06;18:26:09;23.81
84745;2021-12-06;18:36:20;23.94
84746;2021-12-06;18:46:31;24.0
84747;2021-12-06;18:56:42;24.0
84748;2021-12-06;19:06:53;24.12
84749;2021-12-06;19:17:03;24.19
84750;2021-12-06;19:27:15;24.19
84751;2021-12-06;19:37:26;24.25
84752;2021-12-06;19:47:37;24.19
84753;2021-12-06;19:57:48;24.19
84754;2021-12-06;20:07:59;24.31
84755;2021-12-06;20:18:10;24.37
84756;2021-12-06;20:28:21;24.37
84757;2021-12-06;20:38:32;24.37
84758;2021-12-06;20:48:43;24.37
84759;2021-12-06;20:58:54;24.37
84760;2021-12-06;21:09:05;24.44
84761;2021-12-06;21:19:16;24.44
84762;2021-12-06;21:29:27;24.44
84763;2021-12-06;21:39:37;24.5
84764;2021-12-06;21:49:48;24.44
84765;2021-12-06;21:59:59;24.37
84766;2021-12-06;22:10:10;24.44
84767;2021-12-06;22:20:21;24.44
84768;2021-12-06;22:30:32;24.44
84769;2021-12-06;22:40:43;24.5
84770;2021-12-06;22:50:54;24.5
84771;2021-12-06;23:01:05;24.5
84772;2021-12-06;23:11:17;24.5
84773;2021-12-06;23:21:28;24.5
84774;2021-12-06;23:31:39;24.5
84775;2021-12-06;23:41:50;24.5
84776;2021-12-06;23:52:01;24.5
84777;2021-12-07;0:02:12;24.56
84778;2021-12-07;0:12:23;24.56
84779;2021-12-07;0:22:34;24.56
84780;2021-12-07;0:32:45;24.56
84781;2021-12-07;0:42:56;24.56
84782;2021-12-07;0:53:07;24.56
84783;2021-12-07;1:03:18;24.63
84784;2021-12-07;1:13:29;24.56
84785;2021-12-07;1:23:40;24.63
84786;2021-12-07;1:33:50;24.63
84787;2021-12-07;1:44:01;24.69
84788;2021-12-07;1:54:12;24.69
84789;2021-12-07;2:04:23;24.69
84790;2021-12-07;2:14:34;24.63
84791;2021-12-07;2:24:45;24.69
84792;2021-12-07;2:34:56;24.69
84793;2021-12-07;2:45:07;24.69
84794;2021-12-07;2:55:18;24.69
84795;2021-12-07;3:05:29;24.69
84796;2021-12-07;3:15:40;24.69
84797;2021-12-07;3:25:51;24.69
84798;2021-12-07;3:36:02;24.69
84799;2021-12-07;3:46:13;24.75
84800;2021-12-07;3:56:24;24.75
84801;2021-12-07;4:06:35;24.75
84802;2021-12-07;4:16:46;24.75
84803;2021-12-07;4:26:57;24.75
84804;2021-12-07;4:37:08;24.75
84805;2021-12-07;4:47:19;24.75
84806;2021-12-07;4:57:30;24.75
84807;2021-12-07;5:07:41;24.81
84808;2021-12-07;5:17:52;24.81
84809;2021-12-07;5:28:03;24.81
84810;2021-12-07;5:38:14;24.81
84811;2021-12-07;5:48:25;24.81
84812;2021-12-07;5:58:36;24.87
84813;2021-12-07;6:08:47;24.87
84814;2021-12-07;6:18:58;24.87
84815;2021-12-07;6:29:09;24.87
84816;2021-12-07;6:39:20;24.94
84817;2021-12-07;6:49:31;24.87
84818;2021-12-07;6:59:42;24.94
84819;2021-12-07;7:09:52;24.87
84820;2021-12-07;7:20:03;24.94
84821;2021-12-07;7:30:14;24.94
84822;2021-12-07;7:40:25;25.0
84823;2021-12-07;7:50:36;24.87
84824;2021-12-07;8:00:47;25.0
84825;2021-12-07;8:10:58;25.0
84826;2021-12-07;8:21:09;25.0
84827;2021-12-07;8:31:20;25.0
84828;2021-12-07;8:41:31;25.06
84829;2021-12-07;8:51:42;25.06
84830;2021-12-07;9:01:53;25.06
84831;2021-12-07;9:12:04;25.0
84832;2021-12-07;9:22:15;24.94
84833;2021-12-07;9:32:26;24.94
84834;2021-12-07;9:42:37;25.0
84835;2021-12-07;9:52:48;24.94
84836;2021-12-07;10:02:59;24.94
84837;2021-12-07;10:13:10;25.0
84838;2021-12-07;10:23:21;25.0
84839;2021-12-07;10:33:32;25.0
84840;2021-12-07;10:43:43;25.25
84841;2021-12-07;10:53:53;25.25
84842;2021-12-07;11:04:04;25.31
84843;2021-12-07;11:14:15;25.31
84844;2021-12-07;11:24:26;25.31
84845;2021-12-07;11:34:37;25.37
84846;2021-12-07;11:44:49;25.25
84847;2021-12-07;11:55:00;25.31
84848;2021-12-07;12:05:10;25.31
84849;2021-12-07;12:15:22;25.12
84850;2021-12-07;12:25:32;25.12
84851;2021-12-07;12:35:44;25.0
84852;2021-12-07;12:45:54;24.87
84853;2021-12-07;12:56:06;24.75
84854;2021-12-07;13:06:16;24.87
84855;2021-12-07;13:16:28;24.75
84856;2021-12-07;13:26:39;24.5
84857;2021-12-07;13:36:50;24.87
84858;2021-12-07;13:47:01;24.94
84859;2021-12-07;13:57:12;24.87
84860;2021-12-07;14:07:23;24.75
84861;2021-12-07;14:17:34;24.81
84862;2021-12-07;14:27:45;24.5
84863;2021-12-07;14:37:56;24.31
84864;2021-12-07;14:48:07;24.5
84865;2021-12-07;14:58:18;24.25
84866;2021-12-07;15:08:29;24.12
84867;2021-12-07;15:18:39;24.06
84868;2021-12-07;15:28:50;23.75
84869;2021-12-07;15:39:01;23.94
84870;2021-12-07;15:49:13;24.25
84871;2021-12-07;15:59:24;24.5
84872;2021-12-07;16:09:35;24.56
84873;2021-12-07;16:19:46;24.63
84874;2021-12-07;16:29:57;24.69
84875;2021-12-07;16:40:08;24.81
84876;2021-12-07;16:50:19;24.87
84877;2021-12-07;17:00:30;24.81
84878;2021-12-07;17:10:41;24.94
84879;2021-12-07;17:20:52;25.0
84880;2021-12-07;17:31:03;24.94
84881;2021-12-07;17:41:14;25.0
84882;2021-12-07;17:51:25;24.94
84883;2021-12-07;18:01:36;24.94
84884;2021-12-07;18:11:47;24.94
84885;2021-12-07;18:21:58;25.0
84886;2021-12-07;18:32:09;25.06
84887;2021-12-07;18:42:20;25.06
84888;2021-12-07;18:52:31;25.12
84889;2021-12-07;19:02:42;25.12
84890;2021-12-07;19:12:53;25.12
84891;2021-12-07;19:23:04;25.06
84892;2021-12-07;19:33:15;25.12
84893;2021-12-07;19:43:26;25.19
84894;2021-12-07;19:53:36;25.12
84895;2021-12-07;20:03:48;25.25
84896;2021-12-07;20:13:58;25.19
84897;2021-12-07;20:24:09;25.25
84898;2021-12-07;20:34:20;25.31
84899;2021-12-07;20:44:31;25.31
84900;2021-12-07;20:54:42;25.25
84901;2021-12-07;21:04:53;25.25
84902;2021-12-07;21:15:04;25.25
84903;2021-12-07;21:25:15;25.31
84904;2021-12-07;21:35:26;25.31
84905;2021-12-07;21:45:37;25.37
84906;2021-12-07;21:55:48;25.37
84907;2021-12-07;22:05:59;25.31
84908;2021-12-07;22:16:10;25.31
84909;2021-12-07;22:26:21;25.31
84910;2021-12-07;22:36:32;25.31
84911;2021-12-07;22:46:43;25.37
84912;2021-12-07;22:56:54;25.31
84913;2021-12-07;23:07:05;25.37
84914;2021-12-07;23:17:16;25.31
84915;2021-12-07;23:27:27;25.37
84916;2021-12-07;23:37:38;25.37
84917;2021-12-07;23:47:49;25.37
84918;2021-12-07;23:58:00;25.37
84919;2021-12-08;0:08:11;25.31
84920;2021-12-08;0:18:22;25.37
84921;2021-12-08;0:28:33;25.37
84922;2021-12-08;0:38:44;25.31
84923;2021-12-08;0:48:55;25.44
84924;2021-12-08;0:59:06;25.37
84925;2021-12-08;1:09:17;25.37
84926;2021-12-08;1:19:27;25.37
84927;2021-12-08;1:29:38;25.37
84928;2021-12-08;1:39:49;25.37
84929;2021-12-08;1:50:00;25.44
84930;2021-12-08;2:00:11;25.44
84931;2021-12-08;2:10:22;25.37
84932;2021-12-08;2:20:33;25.37
84933;2021-12-08;2:30:44;25.44
84934;2021-12-08;2:40:55;25.44
84935;2021-12-08;2:51:06;25.5
84936;2021-12-08;3:01:17;25.44
84937;2021-12-08;3:11:28;25.44
84938;2021-12-08;3:21:39;25.44
84939;2021-12-08;3:31:50;25.44
84940;2021-12-08;3:42:01;25.37
84941;2021-12-08;3:52:12;25.44
84942;2021-12-08;4:02:23;25.44
84943;2021-12-08;4:12:34;25.5
84944;2021-12-08;4:22:45;25.44
84945;2021-12-08;4:32:56;25.5
84946;2021-12-08;4:43:06;25.44
84947;2021-12-08;4:53:17;25.44
84948;2021-12-08;5:03:28;25.5
84949;2021-12-08;5:13:39;25.5
84950;2021-12-08;5:23:50;25.44
84951;2021-12-08;5:34:01;25.37
84952;2021-12-08;5:44:12;25.44
84953;2021-12-08;5:54:23;25.5
84954;2021-12-08;6:04:34;25.44
84955;2021-12-08;6:14:45;25.5
84956;2021-12-08;6:24:56;25.5
84957;2021-12-08;6:45:13;25.5
84958;2021-12-08;6:55:24;25.5
84959;2021-12-08;7:05:35;25.5
84960;2021-12-08;7:15:46;25.5
84961;2021-12-08;7:25:57;25.44
84962;2021-12-08;7:36:08;25.56
84963;2021-12-08;7:46:19;25.5
84964;2021-12-08;7:56:29;25.56
84965;2021-12-08;8:06:40;25.56
84966;2021-12-08;8:16:51;25.5
84967;2021-12-08;8:27:03;25.56
84968;2021-12-08;8:37:13;25.56
84969;2021-12-08;8:47:25;25.5
84970;2021-12-08;8:57:35;25.56
84971;2021-12-08;9:07:46;25.56
84972;2021-12-08;9:17:58;25.5
84973;2021-12-08;9:28:09;25.5
84974;2021-12-08;9:38:19;25.31
84975;2021-12-08;9:48:30;25.37
84976;2021-12-08;9:58:41;25.31
84977;2021-12-08;10:08:52;25.31
84978;2021-12-08;10:19:03;25.44
84979;2021-12-08;10:29:14;25.44
84980;2021-12-08;10:39:25;25.44
84981;2021-12-08;10:49:36;25.5
84982;2021-12-08;10:59:47;25.56
84983;2021-12-08;11:09:58;25.69
84984;2021-12-08;11:20:09;25.69
84985;2021-12-08;11:30:20;25.75
84986;2021-12-08;11:40:31;25.75
84987;2021-12-08;11:50:42;25.75
84988;2021-12-08;12:00:53;25.81
84989;2021-12-08;12:11:04;24.81
84990;2021-12-08;12:21:15;24.12
84991;2021-12-08;12:31:26;23.87
84992;2021-12-08;12:41:37;23.94
84993;2021-12-08;12:51:48;24.44
84994;2021-12-08;13:01:59;23.87
84995;2021-12-08;13:12:10;23.87
84996;2021-12-08;13:22:21;23.56
84997;2021-12-08;13:32:32;23.31
84998;2021-12-08;13:42:43;23.25
84999;2021-12-08;13:52:54;23.06
85000;2021-12-08;14:03:05;23.06
85001;2021-12-08;14:13:16;22.94
85002;2021-12-08;14:23:27;22.94
85003;2021-12-08;14:33:39;22.0
85004;2021-12-08;14:43:50;22.37
85005;2021-12-08;14:54:01;22.31
85006;2021-12-08;15:04:12;22.25
85007;2021-12-08;15:14:23;22.06
85008;2021-12-08;15:24:34;21.94
85009;2021-12-08;15:34:45;21.87
85010;2021-12-08;15:44:56;22.37
85011;2021-12-08;15:55:07;22.56
85012;2021-12-08;16:05:18;22.5
85013;2021-12-08;16:15:29;22.37
85014;2021-12-08;16:25:40;22.56
85015;2021-12-08;16:35:51;22.44
85016;2021-12-08;16:46:02;23.31
85017;2021-12-08;16:56:13;23.56
85018;2021-12-08;17:06:24;23.81
85019;2021-12-08;17:16:35;23.87
85020;2021-12-08;17:26:46;23.94
85021;2021-12-08;17:36:57;24.12
85022;2021-12-08;17:47:08;24.19
85023;2021-12-08;17:57:19;23.94
85024;2021-12-08;18:07:30;23.56
85025;2021-12-08;18:17:41;23.25
85026;2021-12-08;18:27:52;23.12
85027;2021-12-08;18:38:03;23.06
85028;2021-12-08;18:48:14;23.44
85029;2021-12-08;18:58:25;23.87
85030;2021-12-08;19:08:36;23.94
85031;2021-12-08;19:18:47;24.06
85032;2021-12-08;19:28:58;24.12
85033;2021-12-08;19:39:09;24.19
85034;2021-12-08;19:49:20;24.25
85035;2021-12-08;19:59:31;24.31
85036;2021-12-08;20:09:42;24.44
85037;2021-12-08;20:19:53;24.44
85038;2021-12-08;20:30:04;24.44
85039;2021-12-08;20:40:15;24.5
85040;2021-12-08;20:50:26;24.5
85041;2021-12-08;21:00:37;24.56
85042;2021-12-08;21:10:47;24.56
85043;2021-12-08;21:20:58;24.69
85044;2021-12-08;21:31:09;24.63
85045;2021-12-08;21:41:20;24.63
85046;2021-12-08;22:01:37;24.69
85047;2021-12-08;22:11:48;24.69
85048;2021-12-08;22:22:09;24.75
85049;2021-12-08;22:32:20;24.75
85050;2021-12-08;22:42:31;24.75
85051;2021-12-08;23:02:48;24.75
85052;2021-12-08;23:12:59;24.75
85053;2021-12-08;23:23:20;24.75
85054;2021-12-08;23:33:31;24.75
85055;2021-12-08;23:43:42;24.75
85056;2021-12-08;23:53:53;24.75
85057;2021-12-09;0:04:04;24.75
85058;2021-12-09;0:14:15;24.81
85059;2021-12-09;0:24:31;24.81
85060;2021-12-09;0:34:42;24.81
85061;2021-12-09;0:44:53;24.75
85062;2021-12-09;1:05:10;24.75
85063;2021-12-09;1:15:22;24.75
85064;2021-12-09;1:25:43;24.75
85065;2021-12-09;1:35:54;24.81
85066;2021-12-09;1:46:05;24.75
85067;2021-12-09;1:56:16;24.81
85068;2021-12-09;2:06:27;24.75
85069;2021-12-09;2:16:38;24.81
85070;2021-12-09;2:26:54;24.81
85071;2021-12-09;2:37:05;24.81
85072;2021-12-09;2:47:16;24.75
85073;2021-12-09;2:57:27;24.81
85074;2021-12-09;3:07:38;24.75
85075;2021-12-09;3:17:49;24.81
85076;2021-12-09;3:38:06;24.75
85077;2021-12-09;3:48:17;24.81
85078;2021-12-09;3:58:38;24.81
85079;2021-12-09;4:08:49;24.75
85080;2021-12-09;4:19:00;24.75
85081;2021-12-09;4:29:16;24.75
85082;2021-12-09;4:39:27;24.75
85083;2021-12-09;4:49:38;24.75
85084;2021-12-09;5:09:55;24.75
85085;2021-12-09;5:20:06;24.81
85086;2021-12-09;5:30:27;24.75
85087;2021-12-09;5:40:38;24.75
85088;2021-12-09;5:50:49;24.75
85089;2021-12-09;6:11:05;24.69
85090;2021-12-09;6:21:16;24.75
85091;2021-12-09;6:31:38;24.75
85092;2021-12-09;6:41:49;24.75
85093;2021-12-09;6:51:59;24.75
85094;2021-12-09;7:12:16;24.69
85095;2021-12-09;7:22:27;24.75
85096;2021-12-09;7:32:48;24.75
85097;2021-12-09;7:42:59;24.75
85098;2021-12-09;7:53:10;24.69
85099;2021-12-09;8:03:21;24.69
85100;2021-12-09;8:13:32;24.75
85101;2021-12-09;8:23:43;24.75
85102;2021-12-09;8:44:00;22.87
85103;2021-12-09;8:54:11;23.19
85104;2021-12-09;9:04:22;23.25
85105;2021-12-09;9:14:33;23.38
85106;2021-12-09;9:24:44;23.38
85107;2021-12-09;9:34:55;23.44
85108;2021-12-09;9:45:06;23.44
85109;2021-12-09;9:55:17;23.5
85110;2021-12-09;10:05:28;23.44
85111;2021-12-09;10:15:39;23.44
85112;2021-12-09;10:25:50;23.44
85113;2021-12-09;10:36:01;23.38
85114;2021-12-09;10:46:12;23.44
85115;2021-12-09;10:56:23;23.44
85116;2021-12-09;11:06:34;23.56
85117;2021-12-09;11:16:45;23.38
85118;2021-12-09;11:26:56;23.38
85119;2021-12-09;11:37:07;23.44
85120;2021-12-09;11:47:18;23.44
85121;2021-12-09;11:57:29;23.31
85122;2021-12-09;12:07:40;23.38
85123;2021-12-09;12:17:51;23.38
85124;2021-12-09;12:28:01;23.38
85125;2021-12-09;12:38:12;23.31
85126;2021-12-09;12:48:23;23.5
85127;2021-12-09;12:58:34;23.87
85128;2021-12-09;13:08:45;24.12
85129;2021-12-09;13:18:56;24.25
85130;2021-12-09;13:29:07;24.25
85131;2021-12-09;13:39:18;24.31
85132;2021-12-09;13:49:29;24.37
85133;2021-12-09;13:59:40;24.37
85134;2021-12-09;14:09:51;24.44
85135;2021-12-09;14:20:02;24.44
85136;2021-12-09;14:30:13;24.5
85137;2021-12-09;14:40:24;24.63
85138;2021-12-09;14:50:35;24.56
85139;2021-12-09;15:00:46;24.63
85140;2021-12-09;15:10:57;24.63
85141;2021-12-09;15:21:09;24.63
85142;2021-12-09;15:31:21;24.69
85143;2021-12-09;15:41:32;24.69
85144;2021-12-09;15:51:43;24.63
85145;2021-12-09;16:01:54;24.69
85146;2021-12-09;16:12:05;24.75
85147;2021-12-09;16:22:16;24.69
85148;2021-12-09;16:32:27;24.69
85149;2021-12-09;16:42:38;24.75
85150;2021-12-09;16:52:49;24.75
85151;2021-12-09;17:03:00;24.75
85152;2021-12-09;17:13:11;24.75
85153;2021-12-09;17:23:22;24.81
85154;2021-12-09;17:33:33;24.81
85155;2021-12-09;17:43:43;24.69
85156;2021-12-09;17:53:55;24.75
85157;2021-12-09;18:04:05;24.81
85158;2021-12-09;18:14:16;24.75
85159;2021-12-09;18:24:27;24.69
85160;2021-12-09;18:34:38;24.81
85161;2021-12-09;18:44:49;24.75
85162;2021-12-09;18:55:00;24.81
85163;2021-12-09;19:05:11;24.75
85164;2021-12-09;19:15:22;24.75
85165;2021-12-09;19:25:33;24.81
85166;2021-12-09;19:35:44;24.81
85167;2021-12-09;19:45:55;24.81
85168;2021-12-09;19:56:06;24.81
85169;2021-12-09;20:06:17;24.75
85170;2021-12-09;20:16:28;24.81
85171;2021-12-09;20:26:39;24.81
85172;2021-12-09;20:36:50;24.75
85173;2021-12-09;20:47:00;24.75
85174;2021-12-09;20:57:11;24.75
85175;2021-12-09;21:07:22;24.75
85176;2021-12-09;21:17:33;24.81
85177;2021-12-09;21:27:44;24.75
85178;2021-12-09;21:37:55;24.81
85179;2021-12-09;21:48:06;24.75
85180;2021-12-09;21:58:17;24.81
85181;2021-12-09;22:08:28;24.75
85182;2021-12-09;22:18:39;24.75
85183;2021-12-09;22:28:50;24.75
85184;2021-12-09;22:39:01;24.75
85185;2021-12-09;22:49:12;24.75
85186;2021-12-09;22:59:23;24.69
85187;2021-12-09;23:09:34;24.69
85188;2021-12-09;23:19:45;24.63
85189;2021-12-09;23:29:56;24.69
85190;2021-12-09;23:40:07;24.63
85191;2021-12-09;23:50:18;24.63
85192;2021-12-10;0:00:29;24.69
85193;2021-12-10;0:10:40;24.63
85194;2021-12-10;0:20:51;24.56
85195;2021-12-10;0:31:02;24.63
85196;2021-12-10;0:41:13;24.56
85197;2021-12-10;0:51:24;24.63
85198;2021-12-10;1:01:35;24.63
85199;2021-12-10;1:11:46;24.56
85200;2021-12-10;1:21:56;24.56
85201;2021-12-10;1:32:07;24.63
85202;2021-12-10;1:42:18;24.56
85203;2021-12-10;1:52:29;24.56
85204;2021-12-10;2:02:40;24.5
85205;2021-12-10;2:12:51;24.56
85206;2021-12-10;2:23:02;24.5
85207;2021-12-10;2:33:13;24.56
85208;2021-12-10;2:43:24;24.56
85209;2021-12-10;2:53:35;24.56
85210;2021-12-10;3:03:46;24.63
85211;2021-12-10;3:13:57;24.5
85212;2021-12-10;3:24:08;24.5
85213;2021-12-10;3:34:19;24.56
85214;2021-12-10;3:44:30;24.56
85215;2021-12-10;3:54:41;24.5
85216;2021-12-10;4:04:52;24.5
85217;2021-12-10;4:15:03;24.56
85218;2021-12-10;4:25:14;24.56
85219;2021-12-10;4:35:25;24.5
85220;2021-12-10;4:45:36;24.5
85221;2021-12-10;4:55:47;24.5
85222;2021-12-10;5:05:58;24.5
85223;2021-12-10;5:16:09;24.44
85224;2021-12-10;5:26:20;24.44
