;date;time;temp
95952;2022-04-03;19:37:53;23.31
95953;2022-04-03;19:48:13;23.38
95954;2022-04-03;19:58:34;23.31
95955;2022-04-03;20:08:53;23.38
95956;2022-04-03;20:19:17;23.31
95957;2022-04-03;20:29:42;23.38
95958;2022-04-03;20:40:04;23.31
95959;2022-04-03;20:50:23;23.31
95960;2022-04-03;21:00:42;23.25
95961;2022-04-03;21:11:01;23.31
95962;2022-04-03;21:21:20;23.25
95963;2022-04-03;21:31:39;23.25
95964;2022-04-03;21:41:58;23.19
95965;2022-04-03;21:52:17;23.19
95966;2022-04-03;22:02:36;23.19
95967;2022-04-03;22:12:55;23.25
95968;2022-04-03;22:23:14;23.19
95969;2022-04-03;22:33:33;23.12
95970;2022-04-03;22:43:52;23.12
95971;2022-04-03;22:54:12;23.12
95972;2022-04-03;23:04:31;23.12
95973;2022-04-03;23:14:50;23.12
95974;2022-04-03;23:35:23;23.06
95975;2022-04-03;23:45:42;23.06
95976;2022-04-03;23:56:01;23.0
95977;2022-04-04;0:06:20;23.0
95978;2022-04-04;0:16:39;23.0
95979;2022-04-04;0:26:58;23.0
95980;2022-04-04;0:37:17;23.0
95981;2022-04-04;0:47:37;23.06
95982;2022-04-04;0:57:56;23.0
95983;2022-04-04;1:08:15;23.0
95984;2022-04-04;1:18:34;23.0
95985;2022-04-04;1:28:53;22.94
95986;2022-04-04;1:39:12;23.0
95987;2022-04-04;1:49:31;23.0
95988;2022-04-04;1:59:50;22.94
95989;2022-04-04;2:10:10;22.94
95990;2022-04-04;2:20:29;23.0
95991;2022-04-04;2:30:48;22.87
95992;2022-04-04;2:41:07;22.87
95993;2022-04-04;2:51:26;22.94
95994;2022-04-04;3:01:45;22.87
95995;2022-04-04;3:12:04;22.81
95996;2022-04-04;3:22:23;22.87
95997;2022-04-04;3:32:42;22.81
95998;2022-04-04;3:43:02;22.81
95999;2022-04-04;3:53:22;22.75
96000;2022-04-04;4:03:41;22.75
96001;2022-04-04;4:14:03;22.75
96002;2022-04-04;4:24:22;22.75
96003;2022-04-04;4:34:41;22.75
96004;2022-04-04;4:45:00;22.75
96005;2022-04-04;4:55:19;22.75
96006;2022-04-04;5:05:38;22.75
96007;2022-04-04;5:15:58;22.69
96008;2022-04-04;5:26:17;22.69
96009;2022-04-04;5:36:36;22.75
96010;2022-04-04;5:46:55;22.69
96011;2022-04-04;5:57:14;22.69
96012;2022-04-04;6:07:33;22.69
96013;2022-04-04;6:17:52;22.69
96014;2022-04-04;6:28:11;22.69
96015;2022-04-04;6:38:30;22.69
96016;2022-04-04;6:48:49;22.69
96017;2022-04-04;6:59:10;22.69
96018;2022-04-04;7:09:29;22.69
96019;2022-04-04;7:19:48;22.69
96020;2022-04-04;7:30:07;22.69
96021;2022-04-04;7:40:26;22.69
96022;2022-04-04;7:50:45;22.69
96023;2022-04-04;8:01:04;22.69
96024;2022-04-04;8:11:23;22.69
96025;2022-04-04;8:21:42;22.69
96026;2022-04-04;8:32:02;22.75
96027;2022-04-04;8:42:21;22.75
96028;2022-04-04;8:52:40;22.75
96029;2022-04-04;9:02:59;22.81
96030;2022-04-04;9:13:18;22.75
96031;2022-04-04;9:23:37;22.81
96032;2022-04-04;9:33:57;22.81
96033;2022-04-04;9:44:16;22.81
96034;2022-04-04;9:54:35;22.94
96035;2022-04-04;10:04:54;22.94
96036;2022-04-04;10:15:13;23.0
96037;2022-04-04;10:25:32;23.0
96038;2022-04-04;10:35:51;22.94
96039;2022-04-04;10:46:10;22.94
96040;2022-04-04;10:56:29;23.0
96041;2022-04-04;11:06:49;22.94
96042;2022-04-04;11:17:08;22.94
96043;2022-04-04;11:27:27;23.0
96044;2022-04-04;11:37:46;23.0
96045;2022-04-04;11:48:05;23.12
96046;2022-04-04;11:58:24;23.19
96047;2022-04-04;12:08:43;23.31
96048;2022-04-04;12:19:02;23.38
96049;2022-04-04;12:29:22;23.38
96050;2022-04-04;12:39:41;23.5
96051;2022-04-04;12:50:00;23.56
96052;2022-04-04;13:00:19;23.62
96053;2022-04-04;13:10:38;23.69
96054;2022-04-04;13:20:57;23.69
96055;2022-04-04;13:31:16;23.81
96056;2022-04-04;13:41:35;23.75
96057;2022-04-04;13:51:54;23.75
96058;2022-04-04;14:02:13;23.81
96059;2022-04-04;14:12:33;23.81
96060;2022-04-04;14:22:52;23.81
96061;2022-04-04;14:33:11;23.81
96062;2022-04-04;14:43:30;23.81
96063;2022-04-04;14:53:49;23.81
96064;2022-04-04;15:04:08;23.87
96065;2022-04-04;15:14:27;23.81
96066;2022-04-04;15:24:46;23.81
96067;2022-04-04;15:35:05;23.87
96068;2022-04-04;15:45:25;23.81
96069;2022-04-04;15:55:44;23.75
96070;2022-04-04;16:06:03;23.87
96071;2022-04-04;16:16:22;23.81
96072;2022-04-04;16:26:41;23.87
96073;2022-04-04;16:37:00;23.81
96074;2022-04-04;16:47:19;23.87
96075;2022-04-04;16:57:38;23.87
96076;2022-04-04;17:07:58;23.87
96077;2022-04-04;17:18:17;23.87
96078;2022-04-04;17:28:36;23.87
96079;2022-04-04;17:38:55;23.94
96080;2022-04-04;17:49:14;23.94
96081;2022-04-04;17:59:33;23.94
96082;2022-04-04;18:09:52;23.94
96083;2022-04-04;18:20:11;23.94
96084;2022-04-04;18:30:30;24.0
96085;2022-04-04;18:40:49;23.94
96086;2022-04-04;18:51:08;24.0
96087;2022-04-04;19:01:27;24.0
96088;2022-04-04;19:11:46;24.0
96089;2022-04-04;19:22:05;24.0
96090;2022-04-04;19:32:24;23.94
96091;2022-04-04;19:42:44;23.94
96092;2022-04-04;19:53:03;24.0
96093;2022-04-04;20:03:22;24.06
96094;2022-04-04;20:13:41;24.06
96095;2022-04-04;20:24:00;24.06
96096;2022-04-04;20:34:19;24.0
96097;2022-04-04;20:44:38;24.0
96098;2022-04-04;20:54:57;24.06
96099;2022-04-04;21:05:16;24.0
96100;2022-04-04;21:15:35;24.06
96101;2022-04-04;21:25:54;24.06
96102;2022-04-04;21:36:14;24.06
96103;2022-04-04;21:46:33;24.06
96104;2022-04-04;21:56:52;24.12
96105;2022-04-04;22:07:11;24.12
96106;2022-04-04;22:17:30;24.06
96107;2022-04-04;22:27:49;24.12
96108;2022-04-04;22:38:08;24.12
96109;2022-04-04;22:48:27;24.06
96110;2022-04-04;22:58:46;24.06
96111;2022-04-04;23:09:05;24.06
96112;2022-04-04;23:19:25;24.06
96113;2022-04-04;23:29:44;24.06
96114;2022-04-04;23:40:03;24.06
96115;2022-04-04;23:50:22;24.0
96116;2022-04-05;0:00:41;24.0
96117;2022-04-05;0:11:00;24.0
96118;2022-04-05;0:21:19;24.0
96119;2022-04-05;0:31:38;24.0
96120;2022-04-05;0:41:57;23.94
96121;2022-04-05;0:52:16;23.94
96122;2022-04-05;1:02:35;23.94
96123;2022-04-05;1:12:54;23.94
96124;2022-04-05;1:23:13;23.94
96125;2022-04-05;1:33:32;24.0
96126;2022-04-05;1:43:51;24.0
96127;2022-04-05;1:54:10;23.94
96128;2022-04-05;2:04:30;23.87
96129;2022-04-05;2:14:49;23.87
96130;2022-04-05;2:25:08;23.87
96131;2022-04-05;2:35:27;23.87
96132;2022-04-05;2:45:47;23.87
96133;2022-04-05;2:56:06;23.87
96134;2022-04-05;3:06:25;23.87
96135;2022-04-05;3:16:44;23.81
96136;2022-04-05;3:27:03;23.81
96137;2022-04-05;3:37:22;23.81
96138;2022-04-05;3:47:42;23.81
96139;2022-04-05;3:58:01;23.75
96140;2022-04-05;4:08:20;23.75
96141;2022-04-05;4:18:39;23.75
96142;2022-04-05;4:28:58;23.75
96143;2022-04-05;4:39:17;23.69
96144;2022-04-05;4:49:37;23.69
96145;2022-04-05;4:59:56;23.69
96146;2022-04-05;5:10:15;23.62
96147;2022-04-05;5:20:34;23.69
96148;2022-04-05;5:30:53;23.56
96149;2022-04-05;5:41:12;23.62
96150;2022-04-05;5:51:31;23.56
96151;2022-04-05;6:12:04;23.62
96152;2022-04-05;6:22:23;23.56
96153;2022-04-05;6:32:42;23.56
96154;2022-04-05;6:43:01;23.56
96155;2022-04-05;6:53:20;23.56
96156;2022-04-05;7:03:42;23.5
96157;2022-04-05;7:14:02;23.56
96158;2022-04-05;7:24:21;23.56
96159;2022-04-05;7:34:40;23.5
96160;2022-04-05;7:44:59;23.5
96161;2022-04-05;7:55:18;23.5
96162;2022-04-05;8:05:37;23.56
96163;2022-04-05;8:15:56;23.5
96164;2022-04-05;8:26:15;23.56
96165;2022-04-05;8:36:34;23.56
96166;2022-04-05;8:46:53;23.62
96167;2022-04-05;8:57:12;23.56
96168;2022-04-05;9:07:31;23.62
96169;2022-04-05;9:17:50;23.62
96170;2022-04-05;9:28:09;23.62
96171;2022-04-05;9:38:28;23.62
96172;2022-04-05;9:48:48;23.69
96173;2022-04-05;9:59:07;23.69
96174;2022-04-05;10:09:26;23.69
96175;2022-04-05;10:19:45;23.75
96176;2022-04-05;10:30:04;23.75
96177;2022-04-05;10:40:23;23.75
96178;2022-04-05;10:50:42;23.75
96179;2022-04-05;11:01:01;23.81
96180;2022-04-05;11:11:24;23.87
96181;2022-04-05;11:21:43;23.94
96182;2022-04-05;11:32:02;23.94
96183;2022-04-05;11:42:21;23.94
96184;2022-04-05;11:52:40;23.94
96185;2022-04-05;12:02:59;23.94
96186;2022-04-05;12:13:18;24.0
96187;2022-04-05;12:23:37;24.06
96188;2022-04-05;12:33:56;24.12
96189;2022-04-05;12:44:16;24.19
96190;2022-04-05;12:54:35;24.31
96191;2022-04-05;13:04:54;24.37
96192;2022-04-05;13:15:13;24.63
96193;2022-04-05;13:25:32;24.69
96194;2022-04-05;13:35:51;24.87
96195;2022-04-05;13:46:10;25.0
96196;2022-04-05;13:56:29;25.19
96197;2022-04-05;14:06:48;25.25
96198;2022-04-05;14:17:07;25.25
96199;2022-04-05;14:27:26;25.37
96200;2022-04-05;14:37:46;25.44
96201;2022-04-05;14:48:05;25.5
96202;2022-04-05;14:58:24;25.5
96203;2022-04-05;15:08:43;25.37
96204;2022-04-05;15:19:02;25.19
96205;2022-04-05;15:29:21;25.12
96206;2022-04-05;15:39:40;25.0
96207;2022-04-05;15:49:59;24.75
96208;2022-04-05;16:00:18;24.63
96209;2022-04-05;16:10:37;24.5
96210;2022-04-05;16:20:56;24.37
96211;2022-04-05;16:31:15;24.31
96212;2022-04-05;16:41:34;24.19
96213;2022-04-05;16:51:54;24.19
96214;2022-04-05;17:02:13;24.12
96215;2022-04-05;17:12:32;24.12
96216;2022-04-05;17:22:51;24.06
96217;2022-04-05;17:33:10;24.06
96218;2022-04-05;17:43:29;24.0
96219;2022-04-05;17:53:48;24.0
96220;2022-04-05;18:04:07;23.94
96221;2022-04-05;18:14:26;24.0
96222;2022-04-05;18:24:45;24.0
96223;2022-04-05;18:35:04;24.06
96224;2022-04-05;18:45:24;24.12
96225;2022-04-05;18:55:43;24.06
96226;2022-04-05;19:06:02;24.06
96227;2022-04-05;19:16:21;24.06
96228;2022-04-05;19:26:40;24.0
96229;2022-04-05;19:36:59;24.0
96230;2022-04-05;19:47:18;24.0
96231;2022-04-05;19:57:37;23.94
96232;2022-04-05;20:07:56;24.0
96233;2022-04-05;20:18:15;23.94
96234;2022-04-05;20:28:34;23.94
96235;2022-04-05;20:38:53;23.94
96236;2022-04-05;20:49:13;23.87
96237;2022-04-05;20:59:32;23.87
96238;2022-04-05;21:09:51;23.87
96239;2022-04-05;21:20:10;23.81
96240;2022-04-05;21:30:29;23.81
96241;2022-04-05;21:40:48;23.81
96242;2022-04-05;21:51:07;23.81
96243;2022-04-05;22:01:26;23.81
96244;2022-04-05;22:11:45;23.75
96245;2022-04-05;22:22:04;23.75
96246;2022-04-05;22:32:23;23.75
96247;2022-04-05;22:42:42;23.69
96248;2022-04-05;22:53:01;23.75
96249;2022-04-05;23:03:21;23.69
96250;2022-04-05;23:13:40;23.62
96251;2022-04-05;23:34:13;23.62
96252;2022-04-05;23:44:32;23.62
96253;2022-04-05;23:54:51;23.56
96254;2022-04-06;0:05:10;23.56
96255;2022-04-06;0:15:29;23.5
96256;2022-04-06;0:25:48;23.44
96257;2022-04-06;0:36:07;23.44
96258;2022-04-06;0:46:26;23.44
96259;2022-04-06;0:56:45;23.44
96260;2022-04-06;1:07:04;23.38
96261;2022-04-06;1:17:23;23.38
96262;2022-04-06;1:27:43;23.31
96263;2022-04-06;1:38:02;23.31
96264;2022-04-06;1:48:21;23.25
96265;2022-04-06;1:58:40;23.25
96266;2022-04-06;2:08:59;23.25
96267;2022-04-06;2:19:18;23.19
96268;2022-04-06;2:29:37;23.12
96269;2022-04-06;2:39:56;23.12
96270;2022-04-06;2:50:15;23.06
96271;2022-04-06;3:00:34;23.0
96272;2022-04-06;3:10:53;23.0
96273;2022-04-06;3:21:13;22.94
96274;2022-04-06;3:31:32;23.0
96275;2022-04-06;3:41:51;22.94
96276;2022-04-06;3:52:10;22.94
96277;2022-04-06;4:02:29;22.94
96278;2022-04-06;4:12:48;22.87
96279;2022-04-06;4:23:07;22.87
96280;2022-04-06;4:33:26;22.81
96281;2022-04-06;4:43:45;22.81
96282;2022-04-06;4:54:04;22.81
96283;2022-04-06;5:04:23;22.81
96284;2022-04-06;5:14:42;22.69
96285;2022-04-06;5:25:01;22.75
96286;2022-04-06;5:35:20;22.69
96287;2022-04-06;5:45:39;22.69
96288;2022-04-06;5:55:58;22.69
96289;2022-04-06;6:06:17;22.69
96290;2022-04-06;6:16:37;22.69
96291;2022-04-06;6:26:56;22.62
96292;2022-04-06;6:37:15;22.62
96293;2022-04-06;6:47:34;22.56
96294;2022-04-06;6:57:53;22.62
96295;2022-04-06;7:08:12;22.56
96296;2022-04-06;7:18:31;22.56
96297;2022-04-06;7:28:50;22.56
96298;2022-04-06;7:39:09;22.56
96299;2022-04-06;7:49:28;22.56
96300;2022-04-06;7:59:47;22.62
96301;2022-04-06;8:10:06;22.56
96302;2022-04-06;8:20:25;22.56
96303;2022-04-06;8:30:44;22.56
96304;2022-04-06;8:41:04;22.62
96305;2022-04-06;8:51:23;22.62
96306;2022-04-06;9:01:42;22.62
96307;2022-04-06;9:12:01;22.69
96308;2022-04-06;9:22:20;22.62
96309;2022-04-06;9:32:39;22.62
96310;2022-04-06;9:42:58;22.62
96311;2022-04-06;9:53:17;22.56
96312;2022-04-06;10:03:36;22.62
96313;2022-04-06;10:13:55;22.75
96314;2022-04-06;10:24:14;22.69
96315;2022-04-06;10:34:34;22.75
96316;2022-04-06;10:44:53;22.81
96317;2022-04-06;10:55:12;22.87
96318;2022-04-06;11:05:31;22.94
96319;2022-04-06;11:15:50;23.0
96320;2022-04-06;11:26:09;23.06
96321;2022-04-06;11:36:29;23.19
96322;2022-04-06;11:46:48;23.19
96323;2022-04-06;11:57:07;23.31
96324;2022-04-06;12:07:26;23.38
96325;2022-04-06;12:17:45;23.5
96326;2022-04-06;12:28:04;23.62
96327;2022-04-06;12:38:23;23.75
96328;2022-04-06;12:48:42;23.81
96329;2022-04-06;12:59:01;24.0
96330;2022-04-06;13:09:20;24.12
96331;2022-04-06;13:19:39;24.31
96332;2022-04-06;13:29:59;24.44
96333;2022-04-06;13:40:18;24.56
96334;2022-04-06;13:50:37;24.75
96335;2022-04-06;14:00:56;24.87
96336;2022-04-06;14:11:15;25.0
96337;2022-04-06;14:21:34;25.19
96338;2022-04-06;14:31:53;25.37
96339;2022-04-06;14:42:12;25.5
96340;2022-04-06;14:52:31;25.75
96341;2022-04-06;15:02:50;25.88
96342;2022-04-06;15:13:09;26.06
96343;2022-04-06;15:23:28;26.19
96344;2022-04-06;15:33:48;26.25
96345;2022-04-06;15:44:07;26.31
96346;2022-04-06;15:54:26;26.19
96347;2022-04-06;16:04:45;26.19
96348;2022-04-06;16:15:04;26.06
96349;2022-04-06;16:25:23;25.5
96350;2022-04-06;16:35:42;25.44
96351;2022-04-06;16:46:01;25.37
96352;2022-04-06;16:56:20;25.31
96353;2022-04-06;17:06:39;25.19
96354;2022-04-06;17:16:59;25.12
96355;2022-04-06;17:27:18;25.06
96356;2022-04-06;17:37:37;24.94
96357;2022-04-06;17:47:56;24.87
96358;2022-04-06;17:58:15;24.81
96359;2022-04-06;18:08:34;25.0
96360;2022-04-06;18:18:53;25.0
96361;2022-04-06;18:29:12;25.0
96362;2022-04-06;18:39:31;24.75
96363;2022-04-06;18:49:50;24.56
96364;2022-04-06;19:00:09;24.37
96365;2022-04-06;19:10:28;24.25
96366;2022-04-06;19:20:48;23.94
96367;2022-04-06;19:31:07;23.62
96368;2022-04-06;19:41:26;23.5
96369;2022-04-06;19:51:45;23.44
96370;2022-04-06;20:02:04;23.31
96371;2022-04-06;20:12:23;23.25
96372;2022-04-06;20:22:42;23.25
96373;2022-04-06;20:33:01;23.25
96374;2022-04-06;20:43:20;23.06
96375;2022-04-06;20:53:39;23.06
96376;2022-04-06;21:03:58;23.06
96377;2022-04-06;21:14:18;23.12
96378;2022-04-06;21:24:37;23.12
96379;2022-04-06;21:34:56;23.12
96380;2022-04-06;21:45:15;23.12
96381;2022-04-06;21:55:34;23.12
96382;2022-04-06;22:05:53;23.19
96383;2022-04-06;22:16:12;23.25
96384;2022-04-06;22:26:31;23.19
96385;2022-04-06;22:36:50;23.19
96386;2022-04-06;22:47:09;23.25
96387;2022-04-06;22:57:28;23.19
96388;2022-04-06;23:07:47;23.25
96389;2022-04-06;23:18:06;23.25
96390;2022-04-06;23:28:25;23.25
96391;2022-04-06;23:38:44;23.25
96392;2022-04-06;23:49:03;23.25
96393;2022-04-06;23:59:22;23.25
96394;2022-04-07;0:09:42;23.19
96395;2022-04-07;0:20:01;23.12
96396;2022-04-07;0:30:20;23.19
96397;2022-04-07;0:40:39;23.19
96398;2022-04-07;1:01:17;23.12
96399;2022-04-07;1:11:36;23.12
96400;2022-04-07;1:21:55;23.06
96401;2022-04-07;1:32:14;23.12
96402;2022-04-07;1:42:33;23.06
96403;2022-04-07;1:52:53;23.06
96404;2022-04-07;2:03:12;23.0
96405;2022-04-07;2:13:31;23.0
96406;2022-04-07;2:23:50;23.0
96407;2022-04-07;2:34:09;23.0
96408;2022-04-07;2:44:28;23.0
96409;2022-04-07;2:54:47;22.94
96410;2022-04-07;3:05:06;22.94
96411;2022-04-07;3:15:25;22.94
96412;2022-04-07;3:25:44;22.87
96413;2022-04-07;3:36:03;22.87
96414;2022-04-07;3:46:22;22.87
96415;2022-04-07;3:56:41;22.87
96416;2022-04-07;4:07:00;22.87
96417;2022-04-07;4:17:19;22.81
96418;2022-04-07;4:27:38;22.81
96419;2022-04-07;4:37:57;22.81
96420;2022-04-07;4:48:16;22.81
96421;2022-04-07;4:58:35;22.75
96422;2022-04-07;5:08:54;22.75
96423;2022-04-07;5:19:14;22.75
96424;2022-04-07;5:29:33;22.75
96425;2022-04-07;5:39:52;22.75
96426;2022-04-07;5:50:11;22.69
96427;2022-04-07;6:00:30;22.75
96428;2022-04-07;6:10:49;22.75
96429;2022-04-07;6:21:08;22.69
96430;2022-04-07;6:31:27;22.75
96431;2022-04-07;6:41:46;22.69
96432;2022-04-07;6:52:05;22.69
96433;2022-04-07;7:02:24;22.69
96434;2022-04-07;7:12:43;22.69
96435;2022-04-07;7:23:02;22.69
96436;2022-04-07;7:33:21;22.69
96437;2022-04-07;7:43:41;22.75
96438;2022-04-07;7:54:00;22.75
96439;2022-04-07;8:04:19;22.81
96440;2022-04-07;8:14:38;22.81
96441;2022-04-07;8:24:57;22.75
96442;2022-04-07;8:35:16;22.87
96443;2022-04-07;8:45:35;22.87
96444;2022-04-07;8:55:54;22.94
96445;2022-04-07;9:06:13;22.94
96446;2022-04-07;9:16:32;22.81
96447;2022-04-07;9:26:51;22.81
96448;2022-04-07;9:37:10;22.75
96449;2022-04-07;9:47:29;22.75
96450;2022-04-07;9:57:49;22.75
96451;2022-04-07;10:08:08;22.69
96452;2022-04-07;10:18:27;22.69
96453;2022-04-07;10:28:46;22.75
96454;2022-04-07;10:39:05;22.75
96455;2022-04-07;10:49:24;22.75
96456;2022-04-07;10:59:44;22.75
96457;2022-04-07;11:10:03;22.81
96458;2022-04-07;11:20:22;22.81
96459;2022-04-07;11:30:41;22.81
96460;2022-04-07;11:41:00;22.87
96461;2022-04-07;11:51:19;22.81
96462;2022-04-07;12:01:38;22.87
96463;2022-04-07;12:11:57;22.94
96464;2022-04-07;12:22:17;22.94
96465;2022-04-07;12:32:36;23.06
96466;2022-04-07;12:42:55;23.06
96467;2022-04-07;12:53:14;23.06
96468;2022-04-07;13:03:33;23.12
96469;2022-04-07;13:13:52;23.06
96470;2022-04-07;13:24:11;23.19
96471;2022-04-07;13:34:30;23.25
96472;2022-04-07;13:44:49;23.25
96473;2022-04-07;13:55:08;23.25
96474;2022-04-07;14:05:27;23.38
96475;2022-04-07;14:15:47;23.38
96476;2022-04-07;14:26:06;23.38
96477;2022-04-07;14:36:25;23.44
96478;2022-04-07;14:46:44;23.44
96479;2022-04-07;14:57:03;23.5
96480;2022-04-07;15:17:36;23.62
96481;2022-04-07;15:27:55;23.62
96482;2022-04-07;15:38:14;23.62
96483;2022-04-07;15:48:33;23.62
96484;2022-04-07;15:58:53;23.62
96485;2022-04-07;16:09:12;23.69
96486;2022-04-07;16:19:31;23.75
96487;2022-04-07;16:29:50;23.81
96488;2022-04-07;16:40:10;23.87
96489;2022-04-07;16:50:29;23.87
96490;2022-04-07;17:00:48;23.94
96491;2022-04-07;17:11:07;23.94
96492;2022-04-07;17:21:26;23.94
96493;2022-04-07;17:31:45;24.0
96494;2022-04-07;17:42:04;24.0
96495;2022-04-07;17:52:23;23.94
96496;2022-04-07;18:02:43;24.06
96497;2022-04-07;18:13:02;24.06
96498;2022-04-07;18:23:21;24.06
96499;2022-04-07;18:33:40;24.0
96500;2022-04-07;18:43:59;24.0
96501;2022-04-07;18:54:18;24.0
96502;2022-04-07;19:04:37;24.0
96503;2022-04-07;19:14:57;24.0
96504;2022-04-07;19:25:16;24.0
96505;2022-04-07;19:35:35;24.06
96506;2022-04-07;19:45:55;23.94
96507;2022-04-07;19:56:14;24.0
96508;2022-04-07;20:06:33;23.94
96509;2022-04-07;20:16:52;23.94
96510;2022-04-07;20:27:11;24.0
96511;2022-04-07;20:37:30;23.94
96512;2022-04-07;20:47:49;23.94
96513;2022-04-07;20:58:08;23.94
96514;2022-04-07;21:08:27;23.94
96515;2022-04-07;21:18:46;24.0
96516;2022-04-07;21:29:05;23.94
96517;2022-04-07;21:39:25;23.94
96518;2022-04-07;21:49:44;23.87
96519;2022-04-07;22:00:03;24.0
96520;2022-04-07;22:10:22;23.94
96521;2022-04-07;22:20:41;23.94
96522;2022-04-07;22:31:00;23.87
96523;2022-04-07;22:41:19;23.87
96524;2022-04-07;22:51:38;23.81
96525;2022-04-07;23:01:57;23.87
96526;2022-04-07;23:12:16;23.75
96527;2022-04-07;23:22:35;23.81
96528;2022-04-07;23:32:54;23.75
96529;2022-04-07;23:43:13;23.75
96530;2022-04-07;23:53:32;23.69
96531;2022-04-08;0:03:51;23.69
96532;2022-04-08;0:14:10;23.69
96533;2022-04-08;0:24:30;23.69
96534;2022-04-08;0:34:49;23.62
96535;2022-04-08;0:45:08;23.62
96536;2022-04-08;0:55:27;23.56
96537;2022-04-08;1:05:46;23.56
96538;2022-04-08;1:16:05;23.5
96539;2022-04-08;1:26:24;23.5
96540;2022-04-08;1:36:43;23.5
96541;2022-04-08;1:47:02;23.44
96542;2022-04-08;1:57:21;23.44
96543;2022-04-08;2:07:40;23.44
96544;2022-04-08;2:17:59;23.38
96545;2022-04-08;2:28:18;23.44
96546;2022-04-08;2:38:39;23.38
96547;2022-04-08;2:48:58;23.31
96548;2022-04-08;2:59:17;23.31
96549;2022-04-08;3:09:37;23.25
96550;2022-04-08;3:19:56;23.25
96551;2022-04-08;3:30:16;23.25
96552;2022-04-08;3:40:35;23.19
96553;2022-04-08;3:50:54;23.19
96554;2022-04-08;4:01:13;23.12
96555;2022-04-08;4:11:32;23.12
96556;2022-04-08;4:21:51;23.12
96557;2022-04-08;4:32:10;23.06
96558;2022-04-08;4:42:29;23.06
96559;2022-04-08;4:52:48;23.0
96560;2022-04-08;5:03:07;23.06
96561;2022-04-08;5:13:26;22.94
96562;2022-04-08;5:23:45;22.94
96563;2022-04-08;5:34:05;22.94
96564;2022-04-08;5:44:24;22.94
96565;2022-04-08;5:54:43;22.87
96566;2022-04-08;6:05:02;22.87
96567;2022-04-08;6:15:22;22.87
96568;2022-04-08;6:25:41;22.87
96569;2022-04-08;6:36:00;22.81
96570;2022-04-08;6:46:19;22.87
96571;2022-04-08;6:56:39;22.81
96572;2022-04-08;7:06:58;22.81
96573;2022-04-08;7:17:17;22.81
96574;2022-04-08;7:27:36;22.81
96575;2022-04-08;7:37:55;22.87
96576;2022-04-08;7:48:14;22.81
96577;2022-04-08;7:58:33;22.81
96578;2022-04-08;8:08:52;22.81
96579;2022-04-08;8:19:11;22.81
96580;2022-04-08;8:29:30;22.81
96581;2022-04-08;8:39:49;22.87
96582;2022-04-08;8:50:09;22.87
96583;2022-04-08;9:00:28;22.94
96584;2022-04-08;9:10:47;23.06
96585;2022-04-08;9:21:08;23.19
96586;2022-04-08;9:31:27;23.25
96587;2022-04-08;9:41:47;23.38
96588;2022-04-08;9:52:06;23.31
96589;2022-04-08;10:02:25;23.31
96590;2022-04-08;10:12:44;23.0
96591;2022-04-08;10:23:03;22.75
96592;2022-04-08;10:33:22;22.62
96593;2022-04-08;10:43:41;22.37
96594;2022-04-08;10:54:00;22.19
96595;2022-04-08;11:04:19;22.13
96596;2022-04-08;11:14:38;22.06
96597;2022-04-08;11:24:58;22.06
96598;2022-04-08;11:35:17;22.19
96599;2022-04-08;11:45:36;22.19
96600;2022-04-08;11:55:55;22.25
96601;2022-04-08;12:06:14;22.31
96602;2022-04-08;12:16:33;22.37
96603;2022-04-08;12:26:52;22.5
96604;2022-04-08;12:37:12;22.62
96605;2022-04-08;12:47:31;22.75
96606;2022-04-08;12:57:50;22.87
96607;2022-04-08;13:08:09;23.0
96608;2022-04-08;13:18:29;23.19
96609;2022-04-08;13:28:48;23.31
96610;2022-04-08;13:39:07;23.5
96611;2022-04-08;13:49:26;23.62
96612;2022-04-08;13:59:45;23.69
96613;2022-04-08;14:10:05;23.94
96614;2022-04-08;14:20:24;24.12
96615;2022-04-08;14:30:43;24.37
96616;2022-04-08;14:41:02;24.69
96617;2022-04-08;14:51:21;25.0
96618;2022-04-08;15:01:40;25.31
96619;2022-04-08;15:11:59;25.56
96620;2022-04-08;15:22:19;25.81
96621;2022-04-08;15:32:38;26.06
96622;2022-04-08;15:42:57;26.37
96623;2022-04-08;15:53:16;26.62
96624;2022-04-08;16:03:35;26.81
96625;2022-04-08;16:13:54;27.06
96626;2022-04-08;16:24:13;27.19
96627;2022-04-08;16:34:33;27.37
96628;2022-04-08;16:44:52;27.56
96629;2022-04-08;16:55:11;27.75
96630;2022-04-08;17:05:30;27.87
96631;2022-04-08;17:15:49;28.06
96632;2022-04-08;17:26:09;28.19
96633;2022-04-08;17:36:28;28.38
96634;2022-04-08;17:46:47;28.44
96635;2022-04-08;17:57:06;28.62
96636;2022-04-08;18:07:25;28.75
96637;2022-04-08;18:17:44;28.87
96638;2022-04-08;18:28:03;29.0
96639;2022-04-08;18:38:23;29.0
96640;2022-04-08;18:48:42;29.0
96641;2022-04-08;18:59:01;29.0
96642;2022-04-08;19:09:20;28.94
96643;2022-04-08;19:19:39;28.87
96644;2022-04-08;19:29:58;28.81
96645;2022-04-08;19:40:17;28.62
96646;2022-04-08;19:50:36;28.56
96647;2022-04-08;20:00:55;28.44
96648;2022-04-08;20:11:14;28.25
96649;2022-04-08;20:21:33;28.06
96650;2022-04-08;20:31:52;28.0
