;date;time;temp
86678;2021-12-19;23:51:24;21.69
86679;2021-12-20;0:01:43;21.69
86680;2021-12-20;0:12:02;21.62
86681;2021-12-20;0:22:21;21.56
86682;2021-12-20;0:32:40;21.56
86683;2021-12-20;0:42:59;21.5
86684;2021-12-20;0:53:18;21.5
86685;2021-12-20;1:13:56;21.5
86686;2021-12-20;1:24:15;21.5
86687;2021-12-20;1:34:34;21.62
86688;2021-12-20;1:44:53;21.62
86689;2021-12-20;1:55:12;21.5
86690;2021-12-20;2:05:32;21.5
86691;2021-12-20;2:15:51;21.5
86692;2021-12-20;2:26:10;21.62
86693;2021-12-20;2:36:29;21.62
86694;2021-12-20;2:46:48;21.62
86695;2021-12-20;2:57:07;21.56
86696;2021-12-20;3:07:26;21.5
86697;2021-12-20;3:17:45;21.56
86698;2021-12-20;3:28:04;21.56
86699;2021-12-20;3:38:23;21.62
86700;2021-12-20;3:48:42;21.56
86701;2021-12-20;3:59:01;21.5
86702;2021-12-20;4:09:21;21.56
86703;2021-12-20;4:19:40;21.56
86704;2021-12-20;4:29:59;21.5
86705;2021-12-20;4:40:18;21.56
86706;2021-12-20;4:50:37;21.62
86707;2021-12-20;5:00:56;21.62
86708;2021-12-20;5:11:15;21.56
86709;2021-12-20;5:21:34;21.56
86710;2021-12-20;5:31:53;21.56
86711;2021-12-20;5:52:26;21.56
86712;2021-12-20;6:02:45;21.5
86713;2021-12-20;6:13:04;21.56
86714;2021-12-20;6:23:23;21.62
86715;2021-12-20;6:33:42;21.56
86716;2021-12-20;6:44:01;21.5
86717;2021-12-20;6:54:21;21.5
86718;2021-12-20;7:04:40;21.5
86719;2021-12-20;7:14:59;21.69
86720;2021-12-20;7:25:18;21.62
86721;2021-12-20;7:35:37;21.62
86722;2021-12-20;7:45:56;21.56
86723;2021-12-20;7:56:15;21.56
86724;2021-12-20;8:06:34;21.56
86725;2021-12-20;8:16:53;21.62
86726;2021-12-20;8:27:12;21.56
86727;2021-12-20;8:37:31;21.56
86728;2021-12-20;8:47:50;21.62
86729;2021-12-20;8:58:09;21.56
86730;2021-12-20;9:08:29;21.62
86731;2021-12-20;9:18:48;21.56
86732;2021-12-20;9:29:07;21.62
86733;2021-12-20;9:39:26;21.5
86734;2021-12-20;9:49:45;21.56
86735;2021-12-20;10:00:04;21.56
86736;2021-12-20;10:10:23;21.62
86737;2021-12-20;10:20:42;21.62
86738;2021-12-20;10:31:01;21.5
86739;2021-12-20;10:41:20;21.69
86740;2021-12-20;10:51:39;21.62
86741;2021-12-20;11:01:58;21.69
86742;2021-12-20;11:12:18;21.75
86743;2021-12-20;11:22:37;21.56
86744;2021-12-20;11:32:56;21.62
86745;2021-12-20;11:43:15;21.69
86746;2021-12-20;11:53:34;21.75
86747;2021-12-20;12:03:55;21.75
86748;2021-12-20;12:14:15;21.75
86749;2021-12-20;12:24:34;21.75
86750;2021-12-20;12:34:54;21.75
86751;2021-12-20;12:45:13;21.81
86752;2021-12-20;12:55:32;21.75
86753;2021-12-20;13:05:51;21.94
86754;2021-12-20;13:16:10;21.94
86755;2021-12-20;13:26:29;22.06
86756;2021-12-20;13:36:48;22.25
86757;2021-12-20;13:47:08;22.25
86758;2021-12-20;13:57:27;22.37
86759;2021-12-20;14:07:46;22.5
86760;2021-12-20;14:18:05;22.56
86761;2021-12-20;14:28:24;22.62
86762;2021-12-20;14:38:43;22.69
86763;2021-12-20;14:49:02;22.75
86764;2021-12-20;14:59:22;22.69
86765;2021-12-20;15:09:41;22.81
86766;2021-12-20;15:20:00;22.87
86767;2021-12-20;15:30:19;22.81
86768;2021-12-20;15:40:38;22.81
86769;2021-12-20;15:50:57;22.87
86770;2021-12-20;16:01:17;22.87
86771;2021-12-20;16:11:36;22.87
86772;2021-12-20;16:21:55;22.87
86773;2021-12-20;16:32:14;22.81
86774;2021-12-20;16:42:33;22.94
86775;2021-12-20;16:52:52;22.75
86776;2021-12-20;17:03:11;22.87
86777;2021-12-20;17:13:31;22.87
86778;2021-12-20;17:23:50;22.87
86779;2021-12-20;17:34:09;22.81
86780;2021-12-20;17:44:28;22.75
86781;2021-12-20;17:54:47;22.75
86782;2021-12-20;18:05:06;22.69
86783;2021-12-20;18:15:25;22.81
86784;2021-12-20;18:25:44;22.69
86785;2021-12-20;18:36:03;22.69
86786;2021-12-20;18:46:23;22.69
86787;2021-12-20;19:07:32;22.56
86788;2021-12-20;19:17:51;22.62
86789;2021-12-20;19:28:10;22.56
86790;2021-12-20;19:38:29;22.69
86791;2021-12-20;19:48:48;22.75
86792;2021-12-20;19:59:07;22.75
86793;2021-12-20;20:09:26;22.69
86794;2021-12-20;20:19:45;22.69
86795;2021-12-20;20:30:04;22.62
86796;2021-12-20;20:40:23;22.69
86797;2021-12-20;20:50:43;22.62
86798;2021-12-20;21:01:02;22.62
86799;2021-12-20;21:11:21;22.56
86800;2021-12-20;21:21:40;22.56
86801;2021-12-20;21:31:59;22.62
86802;2021-12-20;21:42:18;22.56
86803;2021-12-20;21:52:37;22.56
86804;2021-12-20;22:02:56;22.44
86805;2021-12-20;22:13:15;22.5
86806;2021-12-20;22:23:34;22.37
86807;2021-12-20;22:33:54;22.44
86808;2021-12-20;22:44:14;22.37
86809;2021-12-20;22:54:33;22.37
86810;2021-12-20;23:04:53;22.31
86811;2021-12-20;23:15:12;22.37
86812;2021-12-20;23:25:31;22.37
86813;2021-12-20;23:35:50;22.31
86814;2021-12-20;23:46:10;22.13
86815;2021-12-20;23:56:29;22.13
86816;2021-12-21;0:06:48;22.13
86817;2021-12-21;0:17:07;22.19
86818;2021-12-21;0:27:26;22.19
86819;2021-12-21;0:37:45;22.06
86820;2021-12-21;0:48:04;22.13
86821;2021-12-21;0:58:23;22.13
86822;2021-12-21;1:08:42;21.94
86823;2021-12-21;1:19:01;21.94
86824;2021-12-21;1:29:21;22.0
86825;2021-12-21;1:39:40;22.0
86826;2021-12-21;1:49:59;21.94
86827;2021-12-21;2:00:18;22.0
86828;2021-12-21;2:10:37;21.94
86829;2021-12-21;2:20:56;21.94
86830;2021-12-21;2:31:15;21.81
86831;2021-12-21;2:41:34;21.94
86832;2021-12-21;2:51:53;21.81
86833;2021-12-21;3:02:12;21.87
86834;2021-12-21;3:12:31;21.81
86835;2021-12-21;3:22:50;21.81
86836;2021-12-21;3:33:10;21.81
86837;2021-12-21;3:43:29;21.81
86838;2021-12-21;3:53:48;21.62
86839;2021-12-21;4:04:07;21.62
86840;2021-12-21;4:14:26;21.62
86841;2021-12-21;4:24:45;21.56
86842;2021-12-21;4:35:04;21.56
86843;2021-12-21;4:45:23;21.56
86844;2021-12-21;4:55:42;21.56
86845;2021-12-21;5:06:01;21.56
86846;2021-12-21;5:16:20;21.62
86847;2021-12-21;5:26:39;21.56
86848;2021-12-21;5:36:58;21.5
86849;2021-12-21;5:47:17;21.5
86850;2021-12-21;5:57:36;21.5
86851;2021-12-21;6:07:55;21.5
86852;2021-12-21;6:18:15;21.5
86853;2021-12-21;6:28:34;21.5
86854;2021-12-21;6:38:53;21.44
86855;2021-12-21;6:49:12;21.56
86856;2021-12-21;6:59:31;21.56
86857;2021-12-21;7:09:50;21.5
86858;2021-12-21;7:20:09;21.56
86859;2021-12-21;7:30:28;21.44
86860;2021-12-21;7:40:47;21.56
86861;2021-12-21;7:51:06;21.37
86862;2021-12-21;8:01:25;21.37
86863;2021-12-21;8:11:44;21.31
86864;2021-12-21;8:22:03;21.44
86865;2021-12-21;8:42:42;21.44
86866;2021-12-21;8:53:01;21.31
86867;2021-12-21;9:03:20;21.31
86868;2021-12-21;9:13:39;21.31
86869;2021-12-21;9:23:58;21.31
86870;2021-12-21;9:34:17;21.31
86871;2021-12-21;9:44:36;21.44
86872;2021-12-21;9:54:56;21.31
86873;2021-12-21;10:05:15;21.37
86874;2021-12-21;10:15:34;21.37
86875;2021-12-21;10:25:53;21.37
86876;2021-12-21;10:36:12;21.37
86877;2021-12-21;10:46:31;21.37
86878;2021-12-21;10:56:50;21.44
86879;2021-12-21;11:07:09;21.31
86880;2021-12-21;11:17:28;21.37
86881;2021-12-21;11:27:47;21.37
86882;2021-12-21;11:38:06;21.37
86883;2021-12-21;11:48:25;21.5
86884;2021-12-21;11:58:44;21.5
86885;2021-12-21;12:09:03;21.5
86886;2021-12-21;12:19:23;21.5
86887;2021-12-21;12:29:42;21.31
86888;2021-12-21;12:40:01;21.37
86889;2021-12-21;12:50:20;21.37
86890;2021-12-21;13:00:39;21.37
86891;2021-12-21;13:10:58;21.5
86892;2021-12-21;13:21:17;21.44
86893;2021-12-21;13:31:36;21.5
86894;2021-12-21;13:41:56;21.5
86895;2021-12-21;13:52:15;21.56
86896;2021-12-21;14:02:34;21.56
86897;2021-12-21;14:12:53;21.62
86898;2021-12-21;14:23:12;21.56
86899;2021-12-21;14:33:32;21.69
86900;2021-12-21;14:43:51;21.56
86901;2021-12-21;14:54:10;21.62
86902;2021-12-21;15:04:29;21.62
86903;2021-12-21;15:14:48;21.69
86904;2021-12-21;15:25:07;21.69
86905;2021-12-21;15:35:26;21.56
86906;2021-12-21;15:45:45;21.56
86907;2021-12-21;15:56:04;21.62
86908;2021-12-21;16:06:23;21.62
86909;2021-12-21;16:16:42;21.81
86910;2021-12-21;16:27:01;21.81
86911;2021-12-21;16:37:21;21.81
86912;2021-12-21;16:47:40;21.75
86913;2021-12-21;16:57:59;21.69
86914;2021-12-21;17:08:18;21.75
86915;2021-12-21;17:18:37;21.75
86916;2021-12-21;17:28:56;21.69
86917;2021-12-21;17:39:15;21.75
86918;2021-12-21;17:49:34;22.13
86919;2021-12-21;17:59:53;22.44
86920;2021-12-21;18:10:12;22.5
86921;2021-12-21;18:20:32;22.69
86922;2021-12-21;18:30:51;22.81
86923;2021-12-21;18:41:10;23.0
86924;2021-12-21;18:51:29;23.19
86925;2021-12-21;19:01:48;23.19
86926;2021-12-21;19:12:07;22.87
86927;2021-12-21;19:22:26;22.69
86928;2021-12-21;19:32:45;22.62
86929;2021-12-21;19:43:04;22.56
86930;2021-12-21;19:53:24;22.5
86931;2021-12-21;20:03:43;22.5
86932;2021-12-21;20:14:02;22.5
86933;2021-12-21;20:24:21;22.44
86934;2021-12-21;20:34:40;22.37
86935;2021-12-21;20:44:59;22.37
86936;2021-12-21;20:55:18;22.37
86937;2021-12-21;21:05:37;22.31
86938;2021-12-21;21:15:56;22.31
86939;2021-12-21;21:26:15;22.06
86940;2021-12-21;21:36:35;22.31
86941;2021-12-21;21:46:54;22.31
86942;2021-12-21;21:57:13;22.13
86943;2021-12-21;22:07:32;22.06
86944;2021-12-21;22:17:51;22.0
86945;2021-12-21;22:28:10;21.94
86946;2021-12-21;22:38:29;21.94
86947;2021-12-21;22:48:48;21.94
86948;2021-12-21;22:59:07;21.87
86949;2021-12-21;23:09:26;21.87
86950;2021-12-21;23:19:45;21.87
86951;2021-12-21;23:30:04;21.87
86952;2021-12-21;23:40:23;21.81
86953;2021-12-21;23:50:43;21.81
86954;2021-12-22;0:01:02;21.81
86955;2021-12-22;0:11:21;21.81
86956;2021-12-22;0:21:40;21.81
86957;2021-12-22;0:31:59;21.81
86958;2021-12-22;0:42:18;21.62
86959;2021-12-22;0:52:37;21.62
86960;2021-12-22;1:02:56;21.62
86961;2021-12-22;1:13:15;21.56
86962;2021-12-22;1:23:34;21.75
86963;2021-12-22;1:33:54;21.62
86964;2021-12-22;1:44:13;21.56
86965;2021-12-22;1:54:32;21.69
86966;2021-12-22;2:04:51;21.62
86967;2021-12-22;2:15:10;21.62
86968;2021-12-22;2:25:29;21.62
86969;2021-12-22;2:35:51;21.62
86970;2021-12-22;2:46:10;21.62
86971;2021-12-22;2:56:29;21.62
86972;2021-12-22;3:06:48;21.5
86973;2021-12-22;3:17:07;21.56
86974;2021-12-22;3:27:26;21.56
86975;2021-12-22;3:37:46;21.56
86976;2021-12-22;3:48:05;21.56
86977;2021-12-22;3:58:24;21.5
86978;2021-12-22;4:08:43;21.44
86979;2021-12-22;4:19:02;21.5
86980;2021-12-22;4:29:21;21.5
86981;2021-12-22;4:39:40;21.44
86982;2021-12-22;4:49:59;21.44
86983;2021-12-22;5:00:19;21.44
86984;2021-12-22;5:10:39;21.56
86985;2021-12-22;5:20:58;21.56
86986;2021-12-22;5:31:17;21.56
86987;2021-12-22;5:41:36;21.5
86988;2021-12-22;5:51:55;21.44
86989;2021-12-22;6:02:14;21.44
86990;2021-12-22;6:12:33;21.37
86991;2021-12-22;6:22:52;21.5
86992;2021-12-22;6:33:12;21.56
86993;2021-12-22;6:43:31;21.56
86994;2021-12-22;6:53:50;21.56
86995;2021-12-22;7:04:09;21.56
86996;2021-12-22;7:14:28;21.56
86997;2021-12-22;7:24:47;21.56
86998;2021-12-22;7:35:06;21.56
86999;2021-12-22;7:45:25;21.56
87000;2021-12-22;7:55:44;21.56
87001;2021-12-22;8:06:03;21.5
87002;2021-12-22;8:16:22;21.56
87003;2021-12-22;8:26:41;21.56
87004;2021-12-22;8:37:00;21.44
87005;2021-12-22;8:47:19;21.37
87006;2021-12-22;8:57:39;21.44
87007;2021-12-22;9:07:58;21.62
87008;2021-12-22;9:18:17;21.56
87009;2021-12-22;9:28:36;21.56
87010;2021-12-22;9:38:55;21.56
87011;2021-12-22;9:49:14;21.62
87012;2021-12-22;9:59:33;21.56
87013;2021-12-22;10:09:52;21.5
87014;2021-12-22;10:20:11;21.56
87015;2021-12-22;10:30:30;21.56
87016;2021-12-22;10:40:50;21.62
87017;2021-12-22;10:51:09;21.62
87018;2021-12-22;11:01:28;21.5
87019;2021-12-22;11:11:47;21.56
87020;2021-12-22;11:22:06;21.56
87021;2021-12-22;11:32:25;21.56
87022;2021-12-22;11:42:44;21.56
87023;2021-12-22;11:53:03;21.69
87024;2021-12-22;12:03:22;21.56
87025;2021-12-22;12:13:41;21.69
87026;2021-12-22;12:24:00;21.75
87027;2021-12-22;12:34:19;21.75
87028;2021-12-22;12:44:39;21.62
87029;2021-12-22;12:54:58;21.75
87030;2021-12-22;13:05:17;21.62
87031;2021-12-22;13:15:36;21.75
87032;2021-12-22;13:25:55;21.81
87033;2021-12-22;13:36:14;21.87
87034;2021-12-22;13:46:33;21.94
87035;2021-12-22;13:56:52;22.0
87036;2021-12-22;14:07:12;22.0
87037;2021-12-22;14:17:31;22.13
87038;2021-12-22;14:27:50;22.06
87039;2021-12-22;14:38:09;22.13
87040;2021-12-22;14:48:29;22.19
87041;2021-12-22;14:58:48;22.19
87042;2021-12-22;15:09:07;22.19
87043;2021-12-22;15:19:27;22.19
87044;2021-12-22;15:29:46;22.19
87045;2021-12-22;15:40:05;22.25
87046;2021-12-22;15:50:24;22.37
87047;2021-12-22;16:00:43;22.5
87048;2021-12-22;16:11:02;22.44
87049;2021-12-22;16:21:21;22.44
87050;2021-12-22;16:31:41;22.56
87051;2021-12-22;16:42:00;22.5
87052;2021-12-22;16:52:19;22.56
87053;2021-12-22;17:02:38;22.5
87054;2021-12-22;17:12:57;22.5
87055;2021-12-22;17:23:16;22.56
87056;2021-12-22;17:33:35;22.44
87057;2021-12-22;17:43:54;22.44
87058;2021-12-22;17:54:13;22.44
87059;2021-12-22;18:04:32;22.37
87060;2021-12-22;18:14:51;22.56
87061;2021-12-22;18:25:11;22.44
87062;2021-12-22;18:35:30;22.5
87063;2021-12-22;18:45:49;22.5
87064;2021-12-22;18:56:08;22.56
87065;2021-12-22;19:06:27;22.56
87066;2021-12-22;19:16:46;22.5
87067;2021-12-22;19:27:05;22.5
87068;2021-12-22;19:37:24;22.44
87069;2021-12-22;19:47:43;22.37
87070;2021-12-22;19:58:03;22.37
87071;2021-12-22;20:08:22;22.37
87072;2021-12-22;20:18:41;22.37
87073;2021-12-22;20:29:00;22.37
87074;2021-12-22;20:39:19;22.37
87075;2021-12-22;20:49:38;22.31
87076;2021-12-22;20:59:57;22.25
87077;2021-12-22;21:10:16;22.37
87078;2021-12-22;21:20:35;22.37
87079;2021-12-22;21:30:55;22.37
87080;2021-12-22;21:41:14;22.37
87081;2021-12-22;21:51:33;22.37
87082;2021-12-22;22:01:52;22.25
87083;2021-12-22;22:12:11;22.25
87084;2021-12-22;22:22:30;22.25
87085;2021-12-22;22:32:49;22.19
87086;2021-12-22;22:43:08;22.19
87087;2021-12-22;22:53:27;22.19
87088;2021-12-22;23:14:01;22.13
87089;2021-12-22;23:24:20;22.13
87090;2021-12-22;23:34:39;22.13
87091;2021-12-22;23:44:58;22.06
87092;2021-12-22;23:55:17;22.25
87093;2021-12-23;0:05:36;22.19
87094;2021-12-23;0:15:55;22.13
87095;2021-12-23;0:26:14;22.19
87096;2021-12-23;0:36:33;22.19
87097;2021-12-23;0:46:52;22.13
87098;2021-12-23;0:57:12;22.13
87099;2021-12-23;1:07:31;22.06
87100;2021-12-23;1:17:50;21.94
87101;2021-12-23;1:28:09;22.0
87102;2021-12-23;1:38:28;22.06
87103;2021-12-23;1:48:47;22.06
87104;2021-12-23;1:59:06;21.94
87105;2021-12-23;2:09:25;21.87
87106;2021-12-23;2:19:44;22.0
87107;2021-12-23;2:30:03;22.0
87108;2021-12-23;2:40:22;22.0
87109;2021-12-23;2:50:42;21.94
87110;2021-12-23;3:01:01;21.94
87111;2021-12-23;3:11:20;21.94
87112;2021-12-23;3:21:39;21.94
87113;2021-12-23;3:31:58;21.94
87114;2021-12-23;3:42:17;21.81
87115;2021-12-23;3:52:36;21.87
87116;2021-12-23;4:02:55;21.87
87117;2021-12-23;4:13:14;21.81
87118;2021-12-23;4:23:33;21.81
87119;2021-12-23;4:33:52;21.69
87120;2021-12-23;4:44:11;21.62
87121;2021-12-23;4:54:30;21.62
87122;2021-12-23;5:04:50;21.69
87123;2021-12-23;5:15:09;21.75
87124;2021-12-23;5:25:28;21.62
87125;2021-12-23;5:35:48;21.69
87126;2021-12-23;5:46:07;21.62
87127;2021-12-23;5:56:26;21.69
87128;2021-12-23;6:06:45;21.62
87129;2021-12-23;6:17:04;21.62
87130;2021-12-23;6:27:23;21.69
87131;2021-12-23;6:37:42;21.62
87132;2021-12-23;6:48:02;21.56
87133;2021-12-23;6:58:21;21.62
87134;2021-12-23;7:08:40;21.62
87135;2021-12-23;7:18:59;21.56
87136;2021-12-23;7:29:18;21.69
87137;2021-12-23;7:39:37;21.81
87138;2021-12-23;7:49:56;21.75
87139;2021-12-23;8:00:15;21.69
87140;2021-12-23;8:10:35;21.69
87141;2021-12-23;8:20:54;21.5
87142;2021-12-23;8:31:13;21.56
87143;2021-12-23;8:41:32;21.62
87144;2021-12-23;8:51:51;21.56
87145;2021-12-23;9:02:10;21.56
87146;2021-12-23;9:12:29;21.5
87147;2021-12-23;9:22:48;21.5
87148;2021-12-23;9:33:07;21.5
87149;2021-12-23;9:43:26;21.62
87150;2021-12-23;9:53:45;21.56
87151;2021-12-23;10:04:05;21.56
87152;2021-12-23;10:14:24;21.62
87153;2021-12-23;10:24:43;21.56
87154;2021-12-23;10:35:02;21.5
87155;2021-12-23;10:45:21;21.5
87156;2021-12-23;10:55:40;21.5
87157;2021-12-23;11:06:00;21.56
87158;2021-12-23;11:16:19;21.56
87159;2021-12-23;11:36:47;21.62
87160;2021-12-23;11:47:06;21.69
87161;2021-12-23;11:57:25;21.69
87162;2021-12-23;12:07:44;21.75
87163;2021-12-23;12:18:03;21.94
87164;2021-12-23;12:28:22;21.94
87165;2021-12-23;12:38:42;22.13
87166;2021-12-23;12:49:01;22.19
87167;2021-12-23;12:59:20;22.19
87168;2021-12-23;13:09:42;22.13
87169;2021-12-23;13:20:01;22.19
87170;2021-12-23;13:30:20;22.19
87171;2021-12-23;13:40:39;22.25
87172;2021-12-23;13:50:58;22.37
87173;2021-12-23;14:01:18;22.44
87174;2021-12-23;14:11:37;22.87
87175;2021-12-23;14:21:56;23.12
87176;2021-12-23;14:32:15;23.31
87177;2021-12-23;14:42:34;23.56
87178;2021-12-23;14:52:53;23.81
87179;2021-12-23;15:03:12;24.0
87180;2021-12-23;15:13:31;24.12
87181;2021-12-23;15:23:51;24.31
87182;2021-12-23;15:44:30;24.56
87183;2021-12-23;15:54:49;24.63
87184;2021-12-23;16:05:08;24.56
87185;2021-12-23;16:15:27;24.63
87186;2021-12-23;16:25:46;24.75
87187;2021-12-23;16:36:06;24.75
87188;2021-12-23;16:46:25;24.75
87189;2021-12-23;16:56:44;24.81
87190;2021-12-23;17:07:03;24.81
87191;2021-12-23;17:17:22;24.63
87192;2021-12-23;17:27:41;24.69
87193;2021-12-23;17:38:00;24.69
87194;2021-12-23;17:48:19;24.63
87195;2021-12-23;17:58:38;24.31
87196;2021-12-23;18:08:58;24.19
87197;2021-12-23;18:19:17;24.12
87198;2021-12-23;18:29:36;24.06
87199;2021-12-23;18:39:55;24.0
87200;2021-12-23;18:50:14;23.81
87201;2021-12-23;19:00:33;23.75
87202;2021-12-23;19:10:52;23.69
87203;2021-12-23;19:21:11;23.62
87204;2021-12-23;19:31:30;23.56
87205;2021-12-23;19:41:49;23.5
87206;2021-12-23;19:52:08;23.5
87207;2021-12-23;20:02:27;23.44
87208;2021-12-23;20:12:47;23.5
87209;2021-12-23;20:23:06;23.31
87210;2021-12-23;20:33:25;23.31
87211;2021-12-23;20:43:44;23.31
87212;2021-12-23;20:54:03;23.31
87213;2021-12-23;21:04:22;23.19
87214;2021-12-23;21:14:41;23.25
87215;2021-12-23;21:25:00;23.25
87216;2021-12-23;21:35:19;23.12
87217;2021-12-23;21:45:38;23.19
87218;2021-12-23;21:55:58;23.12
87219;2021-12-23;22:06:17;23.19
87220;2021-12-23;22:16:36;23.12
87221;2021-12-23;22:26:55;23.06
87222;2021-12-23;22:37:14;22.94
87223;2021-12-23;22:47:33;23.0
87224;2021-12-23;22:57:52;23.06
87225;2021-12-23;23:08:11;23.06
87226;2021-12-23;23:18:30;23.0
87227;2021-12-23;23:28:49;22.94
87228;2021-12-23;23:39:08;23.0
87229;2021-12-23;23:49:27;22.94
87230;2021-12-23;23:59:46;23.0
87231;2021-12-24;0:10:05;23.0
87232;2021-12-24;0:20:25;22.87
87233;2021-12-24;0:30:44;22.87
87234;2021-12-24;0:41:03;22.87
87235;2021-12-24;0:51:22;22.81
87236;2021-12-24;1:01:41;22.94
87237;2021-12-24;1:12:00;22.94
87238;2021-12-24;1:22:19;23.0
87239;2021-12-24;1:32:38;22.87
87240;2021-12-24;1:42:57;22.81
87241;2021-12-24;1:53:16;22.87
87242;2021-12-24;2:03:35;22.75
87243;2021-12-24;2:13:54;22.94
87244;2021-12-24;2:24:13;22.87
87245;2021-12-24;2:34:33;22.75
87246;2021-12-24;2:44:52;22.75
87247;2021-12-24;2:55:11;22.87
87248;2021-12-24;3:05:30;22.87
87249;2021-12-24;3:15:49;22.87
87250;2021-12-24;3:26:08;22.75
87251;2021-12-24;3:36:27;22.87
87252;2021-12-24;3:46:46;22.87
87253;2021-12-24;3:57:05;22.75
87254;2021-12-24;4:07:24;22.75
87255;2021-12-24;4:17:43;22.69
87256;2021-12-24;4:28:02;22.75
87257;2021-12-24;4:38:21;22.75
87258;2021-12-24;4:48:40;22.75
87259;2021-12-24;4:58:59;22.75
87260;2021-12-24;5:09:18;22.75
87261;2021-12-24;5:19:48;22.81
87262;2021-12-24;5:30:07;22.81
87263;2021-12-24;5:40:26;22.81
87264;2021-12-24;5:50:45;22.69
87265;2021-12-24;6:01:04;22.69
87266;2021-12-24;6:11:23;22.69
87267;2021-12-24;6:21:42;22.62
87268;2021-12-24;6:32:01;22.69
87269;2021-12-24;6:42:20;22.75
87270;2021-12-24;6:52:39;22.69
87271;2021-12-24;7:02:58;22.62
87272;2021-12-24;7:13:17;22.62
87273;2021-12-24;7:23:36;22.75
87274;2021-12-24;7:33:56;22.81
87275;2021-12-24;7:44:15;22.75
87276;2021-12-24;7:54:34;22.87
87277;2021-12-24;8:04:53;22.87
87278;2021-12-24;8:15:12;22.81
87279;2021-12-24;8:25:31;22.75
87280;2021-12-24;8:35:50;22.69
87281;2021-12-24;8:46:09;22.75
87282;2021-12-24;8:56:28;22.56
87283;2021-12-24;9:06:47;22.62
87284;2021-12-24;9:17:06;22.69
87285;2021-12-24;9:27:25;22.62
87286;2021-12-24;9:37:44;22.62
87287;2021-12-24;9:48:03;22.56
87288;2021-12-24;9:58:22;22.5
87289;2021-12-24;10:08:42;22.37
87290;2021-12-24;10:19:01;22.31
87291;2021-12-24;10:29:20;22.44
87292;2021-12-24;10:39:39;22.44
87293;2021-12-24;10:49:58;22.44
87294;2021-12-24;11:00:17;22.37
87295;2021-12-24;11:10:36;22.37
87296;2021-12-24;11:20:55;22.37
87297;2021-12-24;11:31:15;22.37
87298;2021-12-24;11:41:34;22.19
87299;2021-12-24;11:51:53;22.25
87300;2021-12-24;12:02:12;22.19
87301;2021-12-24;12:12:31;22.31
87302;2021-12-24;12:22:50;22.19
87303;2021-12-24;12:33:09;22.25
87304;2021-12-24;12:43:28;22.31
87305;2021-12-24;12:53:47;22.31
87306;2021-12-24;13:04:06;22.31
87307;2021-12-24;13:14:26;22.25
87308;2021-12-24;13:24:46;22.25
87309;2021-12-24;13:35:05;22.19
87310;2021-12-24;13:45:24;22.13
87311;2021-12-24;13:55:43;22.06
87312;2021-12-24;14:06:02;22.13
87313;2021-12-24;14:16:21;22.06
87314;2021-12-24;14:26:40;22.13
87315;2021-12-24;14:36:59;22.19
87316;2021-12-24;14:47:18;22.19
87317;2021-12-24;14:57:37;22.13
87318;2021-12-24;15:07:56;22.13
87319;2021-12-24;15:18:16;21.94
87320;2021-12-24;15:28:35;22.0
87321;2021-12-24;15:38:54;21.94
87322;2021-12-24;15:49:13;21.87
87323;2021-12-24;15:59:33;21.87
87324;2021-12-24;16:09:52;22.0
87325;2021-12-24;16:20:11;21.87
87326;2021-12-24;16:30:30;21.62
87327;2021-12-24;16:40:49;21.69
87328;2021-12-24;16:51:08;21.62
87329;2021-12-24;17:01:27;21.62
87330;2021-12-24;17:11:46;21.62
87331;2021-12-24;17:22:06;21.69
87332;2021-12-24;17:32:25;21.75
87333;2021-12-24;17:42:44;21.81
87334;2021-12-24;17:53:03;21.62
87335;2021-12-24;18:03:22;21.56
87336;2021-12-24;18:13:41;21.56
87337;2021-12-24;18:24:00;21.56
87338;2021-12-24;18:34:30;21.5
87339;2021-12-24;18:44:49;21.5
87340;2021-12-24;18:55:08;21.5
87341;2021-12-24;19:05:27;21.44
87342;2021-12-24;19:15:46;21.56
87343;2021-12-24;19:26:05;21.5
87344;2021-12-24;19:36:24;21.44
87345;2021-12-24;19:46:43;21.37
87346;2021-12-24;19:57:02;21.44
87347;2021-12-24;20:07:21;21.44
87348;2021-12-24;20:17:40;21.44
87349;2021-12-24;20:28:00;21.37
87350;2021-12-24;20:38:19;21.37
87351;2021-12-24;20:48:38;21.37
87352;2021-12-24;20:58:57;21.25
87353;2021-12-24;21:09:16;21.31
87354;2021-12-24;21:19:35;21.25
87355;2021-12-24;21:29:54;21.25
87356;2021-12-24;21:40:13;21.19
87357;2021-12-24;21:50:32;21.06
87358;2021-12-24;22:00:51;21.19
87359;2021-12-24;22:11:10;21.12
87360;2021-12-24;22:21:29;21.06
87361;2021-12-24;22:31:49;21.06
87362;2021-12-24;22:42:08;20.88
87363;2021-12-24;22:52:27;20.88
87364;2021-12-24;23:02:46;20.88
87365;2021-12-24;23:13:05;20.81
87366;2021-12-24;23:23:24;20.94
87367;2021-12-24;23:33:45;20.88
87368;2021-12-24;23:44:04;20.81
87369;2021-12-24;23:54:23;20.81
87370;2021-12-25;0:04:42;20.94
87371;2021-12-25;0:15:01;20.81
87372;2021-12-25;0:25:20;20.88
87373;2021-12-25;0:35:39;20.75
87374;2021-12-25;0:45:59;20.81
87375;2021-12-25;0:56:18;20.81
87376;2021-12-25;1:06:37;20.81
