;date;time;temp
100262;2022-03-28;4:22:37;26.37
100263;2022-03-28;4:32:48;26.31
100264;2022-03-28;4:42:59;26.31
100265;2022-03-28;4:53:10;26.37
100266;2022-03-28;5:03:21;26.31
100267;2022-03-28;5:13:32;26.31
100268;2022-03-28;5:23:43;26.25
100269;2022-03-28;5:33:54;26.31
100270;2022-03-28;5:44:05;26.25
100271;2022-03-28;5:54:16;26.25
100272;2022-03-28;6:04:27;26.31
100273;2022-03-28;6:14:38;26.19
100274;2022-03-28;6:24:49;26.25
100275;2022-03-28;6:35:00;26.25
100276;2022-03-28;6:45:11;26.19
100277;2022-03-28;6:55:22;26.25
100278;2022-03-28;7:05:33;26.19
100279;2022-03-28;7:15:44;26.19
100280;2022-03-28;7:25:55;26.19
100281;2022-03-28;7:36:06;26.31
100282;2022-03-28;7:46:17;26.25
100283;2022-03-28;7:56:27;26.25
100284;2022-03-28;8:06:38;26.31
100285;2022-03-28;8:16:49;26.25
100286;2022-03-28;8:27:00;26.25
100287;2022-03-28;8:37:11;26.25
100288;2022-03-28;8:47:23;26.31
100289;2022-03-28;8:57:34;25.19
100290;2022-03-28;9:07:45;23.62
100291;2022-03-28;9:17:55;23.06
100292;2022-03-28;9:28:07;22.94
100293;2022-03-28;9:38:18;22.94
100294;2022-03-28;9:48:28;22.31
100295;2022-03-28;9:58:39;21.94
100296;2022-03-28;10:08:50;21.62
100297;2022-03-28;10:19:01;21.56
100298;2022-03-28;10:29:12;21.37
100299;2022-03-28;10:39:23;20.88
100300;2022-03-28;10:49:34;21.56
100301;2022-03-28;10:59:46;22.37
100302;2022-03-28;11:09:57;22.69
100303;2022-03-28;11:20:08;22.87
100304;2022-03-28;11:30:19;23.0
100305;2022-03-28;11:40:30;23.25
100306;2022-03-28;11:50:41;23.25
100307;2022-03-28;12:00:52;23.44
100308;2022-03-28;12:11:03;23.69
100309;2022-03-28;12:21:13;23.75
100310;2022-03-28;12:31:24;23.56
100311;2022-03-28;12:41:35;23.75
100312;2022-03-28;12:51:46;23.69
100313;2022-03-28;13:01:57;23.81
100314;2022-03-28;13:12:09;24.19
100315;2022-03-28;13:22:19;24.5
100316;2022-03-28;13:32:31;22.5
100317;2022-03-28;13:42:42;22.06
100318;2022-03-28;13:52:52;23.19
100319;2022-03-28;14:03:03;23.44
100320;2022-03-28;14:13:14;23.06
100321;2022-03-28;14:23:26;23.56
100322;2022-03-28;14:33:37;23.75
100323;2022-03-28;14:43:48;23.56
100324;2022-03-28;14:53:59;23.69
100325;2022-03-28;15:04:10;23.75
100326;2022-03-28;15:14:21;23.81
100327;2022-03-28;15:24:32;23.81
100328;2022-03-28;15:34:43;23.94
100329;2022-03-28;15:44:54;24.37
100330;2022-03-28;15:55:05;24.5
100331;2022-03-28;16:05:16;24.63
100332;2022-03-28;16:15:27;24.69
100333;2022-03-28;16:25:38;24.69
100334;2022-03-28;16:35:49;24.75
100335;2022-03-28;16:46:00;24.87
100336;2022-03-28;16:56:11;24.87
100337;2022-03-28;17:06:23;24.87
100338;2022-03-28;17:16:34;24.87
100339;2022-03-28;17:26:45;25.0
100340;2022-03-28;17:36:56;25.0
100341;2022-03-28;17:47:07;25.0
100342;2022-03-28;17:57:18;25.0
100343;2022-03-28;18:07:29;25.06
100344;2022-03-28;18:17:40;25.12
100345;2022-03-28;18:27:51;25.12
100346;2022-03-28;18:38:02;25.19
100347;2022-03-28;18:48:13;24.19
100348;2022-03-28;18:58:24;23.38
100349;2022-03-28;19:08:35;22.87
100350;2022-03-28;19:29:07;24.25
100351;2022-03-28;19:39:18;24.5
100352;2022-03-28;19:49:29;24.69
100353;2022-03-28;19:59:40;24.75
100354;2022-03-28;20:09:51;24.87
100355;2022-03-28;20:20:02;24.87
100356;2022-03-28;20:30:13;24.94
100357;2022-03-28;20:40:24;25.0
100358;2022-03-28;20:50:35;24.94
100359;2022-03-28;21:00:46;25.0
100360;2022-03-28;21:10:57;24.94
100361;2022-03-28;21:21:08;25.0
100362;2022-03-28;21:31:19;25.0
100363;2022-03-28;21:41:30;25.0
100364;2022-03-28;21:51:41;25.06
100365;2022-03-28;22:01:52;25.19
100366;2022-03-28;22:12:03;25.19
100367;2022-03-28;22:22:14;25.12
100368;2022-03-28;22:32:25;25.19
100369;2022-03-28;22:42:36;25.06
100370;2022-03-28;22:52:47;25.06
100371;2022-03-28;23:02:58;25.06
100372;2022-03-28;23:13:09;25.12
100373;2022-03-28;23:23:20;25.06
100374;2022-03-28;23:33:31;25.06
100375;2022-03-28;23:43:42;25.06
100376;2022-03-28;23:53:53;25.12
100377;2022-03-29;0:04:04;25.12
100378;2022-03-29;0:14:15;25.0
100379;2022-03-29;0:24:26;25.06
100380;2022-03-29;0:34:37;25.06
100381;2022-03-29;0:44:48;25.06
100382;2022-03-29;0:54:59;25.06
100383;2022-03-29;1:05:10;25.06
100384;2022-03-29;1:15:21;25.0
100385;2022-03-29;1:25:32;25.0
100386;2022-03-29;1:35:43;25.0
100387;2022-03-29;1:45:54;25.0
100388;2022-03-29;1:56:05;24.94
100389;2022-03-29;2:06:16;25.0
100390;2022-03-29;2:16:27;25.0
100391;2022-03-29;2:26:38;25.0
100392;2022-03-29;2:36:49;25.0
100393;2022-03-29;2:47:00;25.0
100394;2022-03-29;2:57:11;25.06
100395;2022-03-29;3:07:22;25.0
100396;2022-03-29;3:17:33;25.0
100397;2022-03-29;3:27:44;24.94
100398;2022-03-29;3:37:55;25.0
100399;2022-03-29;3:48:06;25.0
100400;2022-03-29;3:58:17;25.0
100401;2022-03-29;4:08:28;25.06
100402;2022-03-29;4:18:39;25.0
100403;2022-03-29;4:28:50;25.0
100404;2022-03-29;4:39:01;25.06
100405;2022-03-29;4:49:12;25.0
100406;2022-03-29;4:59:23;25.06
100407;2022-03-29;5:09:34;25.0
100408;2022-03-29;5:19:45;25.06
100409;2022-03-29;5:29:56;25.06
100410;2022-03-29;5:40:07;25.06
100411;2022-03-29;5:50:18;25.06
100412;2022-03-29;6:00:29;25.0
100413;2022-03-29;6:10:40;25.0
100414;2022-03-29;6:20:51;25.0
100415;2022-03-29;6:31:02;25.06
100416;2022-03-29;6:41:13;25.0
100417;2022-03-29;6:51:24;25.0
100418;2022-03-29;7:01:35;25.06
100419;2022-03-29;7:11:46;25.06
100420;2022-03-29;7:21:57;25.12
100421;2022-03-29;7:32:08;25.06
100422;2022-03-29;7:42:19;25.06
100423;2022-03-29;7:52:30;25.06
100424;2022-03-29;8:02:41;25.06
100425;2022-03-29;8:12:52;25.19
100426;2022-03-29;8:23:03;25.12
100427;2022-03-29;8:33:14;25.12
100428;2022-03-29;8:43:25;25.12
100429;2022-03-29;8:53:36;25.12
100430;2022-03-29;9:03:47;23.56
100431;2022-03-29;9:13:58;23.75
100432;2022-03-29;9:24:09;23.5
100433;2022-03-29;9:34:20;23.62
100434;2022-03-29;9:44:31;23.75
100435;2022-03-29;9:54:42;23.62
100436;2022-03-29;10:04:53;23.56
100437;2022-03-29;10:15:04;23.62
100438;2022-03-29;10:25:15;24.0
100439;2022-03-29;10:35:26;24.06
100440;2022-03-29;10:45:37;24.19
100441;2022-03-29;10:55:48;24.25
100442;2022-03-29;11:05:59;24.31
100443;2022-03-29;11:16:10;24.37
100444;2022-03-29;11:26:21;23.69
100445;2022-03-29;11:36:32;23.44
100446;2022-03-29;11:46:43;23.69
100447;2022-03-29;11:56:54;23.75
100448;2022-03-29;12:07:05;23.87
100449;2022-03-29;12:17:16;23.94
100450;2022-03-29;12:27:27;23.5
100451;2022-03-29;12:37:39;23.75
100452;2022-03-29;12:47:49;24.0
100453;2022-03-29;12:58:01;24.06
100454;2022-03-29;13:08:11;24.06
100455;2022-03-29;13:18:22;24.19
100456;2022-03-29;13:28:33;24.19
100457;2022-03-29;13:38:44;24.31
100458;2022-03-29;13:48:55;24.37
100459;2022-03-29;13:59:06;24.44
100460;2022-03-29;14:09:17;24.56
100461;2022-03-29;14:19:28;24.81
100462;2022-03-29;14:29:39;24.81
100463;2022-03-29;14:39:50;24.69
100464;2022-03-29;14:50:01;24.81
100465;2022-03-29;15:00:12;24.69
100466;2022-03-29;15:10:23;24.5
100467;2022-03-29;15:20:34;24.44
100468;2022-03-29;15:30:45;24.56
100469;2022-03-29;15:40:56;24.56
100470;2022-03-29;15:51:07;24.25
100471;2022-03-29;16:01:18;24.37
100472;2022-03-29;16:11:29;24.06
100473;2022-03-29;16:21:40;24.12
100474;2022-03-29;16:31:51;24.12
100475;2022-03-29;16:42:02;23.87
100476;2022-03-29;16:52:13;23.44
100477;2022-03-29;17:02:24;23.38
100478;2022-03-29;17:12:35;23.44
100479;2022-03-29;17:22:49;23.69
100480;2022-03-29;17:33:00;23.56
100481;2022-03-29;17:43:11;23.38
100482;2022-03-29;17:53:22;23.12
100483;2022-03-29;18:03:33;23.69
100484;2022-03-29;18:13:44;24.31
100485;2022-03-29;18:23:55;24.5
100486;2022-03-29;18:34:06;24.63
100487;2022-03-29;18:44:17;24.69
100488;2022-03-29;18:54:28;24.75
100489;2022-03-29;19:04:39;24.75
100490;2022-03-29;19:14:50;24.81
100491;2022-03-29;19:25:02;24.81
100492;2022-03-29;19:35:13;24.81
100493;2022-03-29;19:45:24;24.87
100494;2022-03-29;19:55:35;24.94
100495;2022-03-29;20:05:46;24.94
100496;2022-03-29;20:15:57;24.94
100497;2022-03-29;20:26:08;24.94
100498;2022-03-29;20:36:19;25.0
100499;2022-03-29;20:46:30;25.0
100500;2022-03-29;20:56:41;25.0
100501;2022-03-29;21:06:52;25.0
100502;2022-03-29;21:17:03;25.0
100503;2022-03-29;21:27:14;25.0
100504;2022-03-29;21:37:25;25.06
100505;2022-03-29;21:47:36;25.0
100506;2022-03-29;21:57:47;25.0
100507;2022-03-29;22:07:58;24.94
100508;2022-03-29;22:18:10;24.94
100509;2022-03-29;22:28:21;24.94
100510;2022-03-29;22:38:32;25.0
100511;2022-03-29;22:48:43;24.87
100512;2022-03-29;22:58:54;24.94
100513;2022-03-29;23:09:05;24.94
100514;2022-03-29;23:19:16;25.0
100515;2022-03-29;23:29:27;25.0
100516;2022-03-29;23:39:38;24.94
100517;2022-03-29;23:49:49;24.94
100518;2022-03-30;0:00:00;24.94
100519;2022-03-30;0:10:11;25.0
100520;2022-03-30;0:20:23;25.0
100521;2022-03-30;0:30:34;24.94
100522;2022-03-30;0:40:44;25.0
100523;2022-03-30;0:50:55;25.0
100524;2022-03-30;1:01:06;25.0
100525;2022-03-30;1:11:17;25.0
100526;2022-03-30;1:21:28;25.0
100527;2022-03-30;1:31:39;25.0
100528;2022-03-30;1:41:50;25.0
100529;2022-03-30;1:52:01;25.06
100530;2022-03-30;2:02:12;25.0
100531;2022-03-30;2:12:23;25.0
100532;2022-03-30;2:22:34;25.06
100533;2022-03-30;2:32:48;25.0
100534;2022-03-30;2:42:59;25.06
100535;2022-03-30;2:53:10;25.0
100536;2022-03-30;3:03:21;25.0
100537;2022-03-30;3:13:32;25.0
100538;2022-03-30;3:23:43;24.94
100539;2022-03-30;3:33:54;25.06
100540;2022-03-30;3:44:05;25.06
100541;2022-03-30;3:54:16;25.0
100542;2022-03-30;4:04:27;24.94
100543;2022-03-30;4:14:38;25.0
100544;2022-03-30;4:24:48;25.06
100545;2022-03-30;4:34:59;25.0
100546;2022-03-30;4:45:10;25.0
100547;2022-03-30;4:55:21;25.0
100548;2022-03-30;5:05:32;25.0
100549;2022-03-30;5:15:43;25.0
100550;2022-03-30;5:25:54;25.06
100551;2022-03-30;5:36:05;25.0
100552;2022-03-30;5:46:16;25.06
100553;2022-03-30;5:56:27;25.06
100554;2022-03-30;6:06:38;25.12
100555;2022-03-30;6:16:49;25.06
100556;2022-03-30;6:27:00;25.06
100557;2022-03-30;6:37:11;25.0
100558;2022-03-30;6:47:22;25.06
100559;2022-03-30;6:57:33;25.12
100560;2022-03-30;7:07:44;25.06
100561;2022-03-30;7:17:55;25.06
100562;2022-03-30;7:28:06;25.06
100563;2022-03-30;7:38:17;25.19
100564;2022-03-30;7:48:28;25.19
100565;2022-03-30;7:58:39;25.25
100566;2022-03-30;8:08:50;25.19
100567;2022-03-30;8:19:01;25.25
100568;2022-03-30;8:29:12;25.31
100569;2022-03-30;8:39:23;25.31
100570;2022-03-30;8:49:34;25.31
100571;2022-03-30;8:59:45;25.25
100572;2022-03-30;9:09:56;25.25
100573;2022-03-30;9:20:07;25.44
100574;2022-03-30;9:30:18;25.44
100575;2022-03-30;9:40:29;25.44
100576;2022-03-30;9:50:40;25.5
100577;2022-03-30;10:00:51;25.5
100578;2022-03-30;10:21:07;25.12
100579;2022-03-30;10:31:18;25.0
100580;2022-03-30;10:41:29;24.44
100581;2022-03-30;10:51:40;24.37
100582;2022-03-30;11:01:51;24.19
100583;2022-03-30;11:12:02;24.0
100584;2022-03-30;11:22:13;24.31
100585;2022-03-30;11:32:24;24.0
100586;2022-03-30;11:42:35;24.25
100587;2022-03-30;11:52:46;24.37
100588;2022-03-30;12:02:57;24.0
100589;2022-03-30;12:13:08;24.12
100590;2022-03-30;12:23:19;24.0
100591;2022-03-30;12:33:30;24.25
100592;2022-03-30;12:43:41;23.75
100593;2022-03-30;12:53:52;23.69
100594;2022-03-30;13:04:03;24.0
100595;2022-03-30;13:14:14;24.06
100596;2022-03-30;13:24:25;24.12
100597;2022-03-30;13:34:36;23.94
100598;2022-03-30;13:44:47;23.94
100599;2022-03-30;13:54:58;23.94
100600;2022-03-30;14:05:09;24.25
100601;2022-03-30;14:25:26;24.06
100602;2022-03-30;14:35:37;24.31
100603;2022-03-30;14:45:48;24.0
100604;2022-03-30;14:55:59;24.12
100605;2022-03-30;15:06:10;24.19
100606;2022-03-30;15:26:27;23.62
100607;2022-03-30;15:36:38;23.87
100608;2022-03-30;15:46:49;23.75
100609;2022-03-30;15:57:00;23.56
100610;2022-03-30;16:07:11;23.81
100611;2022-03-30;16:17:22;23.69
100612;2022-03-30;16:27:33;23.81
100613;2022-03-30;16:37:44;23.75
100614;2022-03-30;16:47:55;23.87
100615;2022-03-30;16:58:06;23.94
100616;2022-03-30;17:08:17;24.31
100617;2022-03-30;17:18:28;24.44
100618;2022-03-30;17:28:39;24.56
100619;2022-03-30;17:38:50;24.37
100620;2022-03-30;17:49:01;24.25
100621;2022-03-30;17:59:12;24.12
100622;2022-03-30;18:09:22;24.12
100623;2022-03-30;18:19:33;24.06
100624;2022-03-30;18:29:44;23.94
100625;2022-03-30;18:39:55;23.94
100626;2022-03-30;18:50:06;23.87
100627;2022-03-30;19:00:17;23.81
100628;2022-03-30;19:10:28;23.75
100629;2022-03-30;19:20:39;23.75
100630;2022-03-30;19:30:50;23.75
100631;2022-03-30;19:41:01;23.62
100632;2022-03-30;19:51:12;23.38
100633;2022-03-30;20:01:23;23.75
100634;2022-03-30;20:11:34;24.06
100635;2022-03-30;20:21:45;24.19
100636;2022-03-30;20:31:56;24.31
100637;2022-03-30;20:42:07;24.37
100638;2022-03-30;20:52:19;24.44
100639;2022-03-30;21:02:30;24.5
100640;2022-03-30;21:12:40;24.56
100641;2022-03-30;21:22:52;24.56
100642;2022-03-30;21:33:03;24.63
100643;2022-03-30;21:43:14;24.56
100644;2022-03-30;21:53:24;24.63
100645;2022-03-30;22:03:36;24.56
100646;2022-03-30;22:13:47;24.63
100647;2022-03-30;22:23:58;24.69
100648;2022-03-30;22:34:08;24.56
100649;2022-03-30;22:44:19;24.69
100650;2022-03-30;22:54:30;24.69
100651;2022-03-30;23:04:41;24.69
100652;2022-03-30;23:14:52;24.69
100653;2022-03-30;23:25:03;24.63
100654;2022-03-30;23:35:14;24.63
100655;2022-03-30;23:45:25;24.69
100656;2022-03-30;23:55:36;24.69
100657;2022-03-31;0:05:47;24.63
100658;2022-03-31;0:15:58;24.75
100659;2022-03-31;0:26:09;24.75
100660;2022-03-31;0:36:20;24.63
100661;2022-03-31;0:46:32;24.63
100662;2022-03-31;0:56:43;24.69
100663;2022-03-31;1:06:54;24.75
100664;2022-03-31;1:17:05;24.75
100665;2022-03-31;1:27:16;24.75
100666;2022-03-31;1:37:27;24.69
100667;2022-03-31;1:47:37;24.75
100668;2022-03-31;1:57:48;24.75
100669;2022-03-31;2:07:59;24.69
100670;2022-03-31;2:18:10;24.75
100671;2022-03-31;2:28:21;24.75
100672;2022-03-31;2:38:32;24.81
100673;2022-03-31;2:48:43;24.81
100674;2022-03-31;2:58:54;24.87
100675;2022-03-31;3:09:05;24.81
100676;2022-03-31;3:19:16;24.81
100677;2022-03-31;3:29:27;24.94
100678;2022-03-31;3:39:38;24.94
100679;2022-03-31;3:49:49;24.87
100680;2022-03-31;4:00:00;24.87
100681;2022-03-31;4:10:11;24.87
100682;2022-03-31;4:20:22;24.87
100683;2022-03-31;4:30:33;24.87
100684;2022-03-31;4:40:44;24.94
100685;2022-03-31;4:50:55;24.87
100686;2022-03-31;5:01:06;24.87
100687;2022-03-31;5:11:17;24.94
100688;2022-03-31;5:21:28;25.0
100689;2022-03-31;5:31:39;25.0
100690;2022-03-31;5:41:50;24.94
100691;2022-03-31;5:52:01;24.94
100692;2022-03-31;6:02:12;25.0
100693;2022-03-31;6:12:23;25.0
100694;2022-03-31;6:22:34;25.0
100695;2022-03-31;6:32:45;25.0
100696;2022-03-31;6:42:56;25.0
100697;2022-03-31;6:53:07;25.0
100698;2022-03-31;7:03:18;25.0
100699;2022-03-31;7:13:29;25.0
100700;2022-03-31;7:23:40;25.0
100701;2022-03-31;7:33:51;25.06
100702;2022-03-31;7:44:02;25.12
100703;2022-03-31;7:54:13;25.06
100704;2022-03-31;8:04:24;25.06
100705;2022-03-31;8:14:34;25.12
100706;2022-03-31;8:24:45;25.19
100707;2022-03-31;8:34:56;25.19
100708;2022-03-31;8:45:07;25.25
100709;2022-03-31;8:55:18;24.69
100710;2022-03-31;9:05:29;24.19
100711;2022-03-31;9:15:40;23.94
100712;2022-03-31;9:25:51;23.87
100713;2022-03-31;9:36:02;24.0
100714;2022-03-31;9:46:13;24.06
100715;2022-03-31;9:56:24;24.12
100716;2022-03-31;10:06:35;24.12
100717;2022-03-31;10:16:46;24.06
100718;2022-03-31;10:26:57;23.87
100719;2022-03-31;10:37:08;23.75
100720;2022-03-31;10:47:19;23.94
100721;2022-03-31;10:57:30;24.06
100722;2022-03-31;11:07:41;24.0
100723;2022-03-31;11:17:52;24.12
100724;2022-03-31;11:28:03;24.19
100725;2022-03-31;11:38:15;24.19
100726;2022-03-31;11:48:25;24.06
100727;2022-03-31;11:58:36;24.12
100728;2022-03-31;12:08:47;24.06
100729;2022-03-31;12:18:58;24.12
100730;2022-03-31;12:29:09;24.69
100731;2022-03-31;12:39:20;24.75
100732;2022-03-31;12:49:31;24.12
100733;2022-03-31;12:59:42;23.87
100734;2022-03-31;13:09:53;23.75
100735;2022-03-31;13:20:04;23.69
100736;2022-03-31;13:30:15;23.87
100737;2022-03-31;13:40:26;23.75
100738;2022-03-31;13:50:37;23.94
100739;2022-03-31;14:00:48;23.81
100740;2022-03-31;14:10:59;23.81
100741;2022-03-31;14:21:10;24.06
100742;2022-03-31;14:31:21;24.44
100743;2022-03-31;14:41:32;24.56
100744;2022-03-31;14:51:43;24.63
100745;2022-03-31;15:01:54;24.69
100746;2022-03-31;15:12:05;24.56
100747;2022-03-31;15:22:16;24.69
100748;2022-03-31;15:32:27;24.63
100749;2022-03-31;15:42:39;24.37
100750;2022-03-31;15:52:50;24.56
100751;2022-03-31;16:03:01;24.69
100752;2022-03-31;16:13:12;24.5
100753;2022-03-31;16:23:23;24.63
100754;2022-03-31;16:33:34;24.63
100755;2022-03-31;16:43:45;24.5
100756;2022-03-31;16:53:55;24.31
100757;2022-03-31;17:04:06;24.37
100758;2022-03-31;17:14:17;24.25
100759;2022-03-31;17:24:28;24.19
100760;2022-03-31;17:34:40;24.19
100761;2022-03-31;17:44:51;24.63
100762;2022-03-31;17:55:02;24.69
100763;2022-03-31;18:05:13;24.87
100764;2022-03-31;18:15:23;24.81
100765;2022-03-31;18:25:34;24.87
100766;2022-03-31;18:35:46;24.87
100767;2022-03-31;18:45:56;24.87
100768;2022-03-31;18:56:08;24.94
100769;2022-03-31;19:06:19;24.94
100770;2022-03-31;19:16:30;24.94
100771;2022-03-31;19:26:41;24.94
100772;2022-03-31;19:36:52;24.06
100773;2022-03-31;19:47:03;23.5
100774;2022-03-31;19:57:14;24.19
100775;2022-03-31;20:07:25;24.5
100776;2022-03-31;20:17:36;24.69
100777;2022-03-31;20:27:47;24.81
100778;2022-03-31;20:37:58;24.87
100779;2022-03-31;20:48:09;24.87
100780;2022-03-31;20:58:20;24.94
100781;2022-03-31;21:08:31;24.94
100782;2022-03-31;21:18:42;24.94
100783;2022-03-31;21:28:53;25.0
100784;2022-03-31;21:39:04;25.0
100785;2022-03-31;21:49:15;24.94
100786;2022-03-31;21:59:26;25.0
100787;2022-03-31;22:09:37;25.0
100788;2022-03-31;22:19:48;25.0
100789;2022-03-31;22:29:59;25.06
100790;2022-03-31;22:40:10;25.0
100791;2022-03-31;22:50:21;25.06
100792;2022-03-31;23:00:32;25.06
100793;2022-03-31;23:10:43;25.06
100794;2022-03-31;23:20:54;25.06
100795;2022-03-31;23:31:05;25.0
100796;2022-03-31;23:41:16;25.06
100797;2022-03-31;23:51:27;25.0
100798;2022-04-01;0:01:38;25.06
100799;2022-04-01;0:11:49;25.06
100800;2022-04-01;0:22:00;25.06
100801;2022-04-01;0:32:11;25.0
100802;2022-04-01;0:42:22;25.0
100803;2022-04-01;0:52:33;25.06
100804;2022-04-01;1:02:44;25.0
100805;2022-04-01;1:12:55;25.06
100806;2022-04-01;1:23:06;25.0
100807;2022-04-01;1:33:17;25.06
100808;2022-04-01;1:43:28;25.0
100809;2022-04-01;1:53:39;25.06
100810;2022-04-01;2:03:50;25.0
100811;2022-04-01;2:14:01;25.06
100812;2022-04-01;2:24:11;25.0
100813;2022-04-01;2:34:22;25.0
100814;2022-04-01;2:44:33;25.0
100815;2022-04-01;2:54:44;25.0
100816;2022-04-01;3:04:55;25.0
100817;2022-04-01;3:15:06;25.0
100818;2022-04-01;3:25:17;25.0
100819;2022-04-01;3:35:28;25.06
100820;2022-04-01;3:45:39;25.06
100821;2022-04-01;3:55:50;25.12
100822;2022-04-01;4:06:01;25.06
100823;2022-04-01;4:16:12;25.06
100824;2022-04-01;4:26:23;25.06
100825;2022-04-01;4:36:34;25.12
100826;2022-04-01;4:46:45;25.12
100827;2022-04-01;4:56:56;25.12
100828;2022-04-01;5:07:07;25.12
100829;2022-04-01;5:17:18;25.06
100830;2022-04-01;5:27:29;25.06
100831;2022-04-01;5:37:40;25.06
100832;2022-04-01;5:47:52;25.12
100833;2022-04-01;5:58:02;25.12
100834;2022-04-01;6:08:13;25.12
100835;2022-04-01;6:18:24;25.06
100836;2022-04-01;6:28:35;25.06
100837;2022-04-01;6:38:46;25.12
100838;2022-04-01;6:48:57;25.12
100839;2022-04-01;6:59:08;25.12
100840;2022-04-01;7:09:19;25.12
100841;2022-04-01;7:19:30;25.19
100842;2022-04-01;7:29:41;25.19
100843;2022-04-01;7:39:52;25.25
100844;2022-04-01;7:50:03;25.19
100845;2022-04-01;8:00:14;25.19
100846;2022-04-01;8:10:25;25.19
100847;2022-04-01;8:20:36;25.19
100848;2022-04-01;8:30:47;25.31
100849;2022-04-01;8:40:58;25.31
100850;2022-04-01;8:51:09;25.31
100851;2022-04-01;9:01:20;25.44
100852;2022-04-01;9:11:31;25.31
100853;2022-04-01;9:21:42;25.0
100854;2022-04-01;9:31:53;23.31
100855;2022-04-01;9:42:04;22.69
100856;2022-04-01;9:52:15;23.12
100857;2022-04-01;10:02:26;22.75
100858;2022-04-01;10:12:37;23.19
100859;2022-04-01;10:22:48;23.38
100860;2022-04-01;10:32:59;23.44
100861;2022-04-01;10:43:10;23.44
100862;2022-04-01;10:53:21;23.75
100863;2022-04-01;11:03:32;23.81
100864;2022-04-01;11:13:43;23.87
100865;2022-04-01;11:23:54;23.75
100866;2022-04-01;11:34:05;23.62
100867;2022-04-01;11:44:16;23.81
100868;2022-04-01;11:54:27;23.75
100869;2022-04-01;12:04:38;23.94
100870;2022-04-01;12:14:49;23.62
100871;2022-04-01;12:25:00;23.5
100872;2022-04-01;12:35:11;23.62
100873;2022-04-01;12:45:22;23.62
100874;2022-04-01;12:55:33;23.5
100875;2022-04-01;13:05:44;23.5
100876;2022-04-01;13:15:55;23.5
100877;2022-04-01;13:26:06;23.56
100878;2022-04-01;13:36:17;23.56
100879;2022-04-01;13:46:28;23.62
100880;2022-04-01;13:56:39;23.69
100881;2022-04-01;14:06:50;23.62
100882;2022-04-01;14:17:01;23.38
100883;2022-04-01;14:27:12;23.5
100884;2022-04-01;14:37:23;23.56
100885;2022-04-01;14:47:34;22.69
100886;2022-04-01;14:57:45;23.38
100887;2022-04-01;15:07:56;23.56
100888;2022-04-01;15:18:07;23.69
100889;2022-04-01;15:28:18;23.81
100890;2022-04-01;15:38:29;23.87
100891;2022-04-01;15:48:40;23.94
100892;2022-04-01;15:58:51;23.87
100893;2022-04-01;16:09:02;24.0
100894;2022-04-01;16:19:13;23.94
100895;2022-04-01;16:29:24;23.75
100896;2022-04-01;16:39:35;23.87
100897;2022-04-01;16:49:46;23.75
100898;2022-04-01;16:59:57;23.81
100899;2022-04-01;17:10:08;23.81
100900;2022-04-01;17:20:19;23.87
100901;2022-04-01;17:30:30;23.87
100902;2022-04-01;17:40:41;24.19
100903;2022-04-01;17:50:52;24.06
100904;2022-04-01;18:01:03;23.94
100905;2022-04-01;18:11:14;23.94
100906;2022-04-01;18:21:25;23.87
100907;2022-04-01;18:31:36;23.87
100908;2022-04-01;18:41:47;23.87
100909;2022-04-01;18:51:58;23.81
100910;2022-04-01;19:02:09;23.87
100911;2022-04-01;19:12:20;23.75
100912;2022-04-01;19:22:31;23.75
100913;2022-04-01;19:32:42;23.69
100914;2022-04-01;19:42:53;23.56
100915;2022-04-01;19:53:04;23.56
100916;2022-04-01;20:03:15;23.5
100917;2022-04-01;20:13:26;23.56
100918;2022-04-01;20:23:37;22.62
100919;2022-04-01;20:33:48;23.31
100920;2022-04-01;20:43:59;23.38
100921;2022-04-01;20:54:10;23.38
100922;2022-04-01;21:04:21;23.5
100923;2022-04-01;21:14:32;23.5
100924;2022-04-01;21:24:43;23.5
100925;2022-04-01;21:34:54;23.44
100926;2022-04-01;21:45:05;23.5
100927;2022-04-01;21:55:16;23.5
100928;2022-04-01;22:05:27;23.44
100929;2022-04-01;22:15:38;23.38
100930;2022-04-01;22:25:49;23.31
100931;2022-04-01;22:36:00;23.25
100932;2022-04-01;22:46:11;23.25
100933;2022-04-01;22:56:22;23.19
100934;2022-04-01;23:06:33;23.19
100935;2022-04-01;23:16:44;23.12
100936;2022-04-01;23:26:55;23.06
100937;2022-04-01;23:37:06;23.0
100938;2022-04-01;23:47:17;23.06
100939;2022-04-01;23:57:28;23.0
100940;2022-04-02;0:07:39;22.94
100941;2022-04-02;0:17:50;22.94
100942;2022-04-02;0:28:01;22.94
100943;2022-04-02;0:38:12;22.87
100944;2022-04-02;0:48:23;22.81
100945;2022-04-02;0:58:34;22.75
100946;2022-04-02;1:08:47;22.75
100947;2022-04-02;1:18:58;22.75
100948;2022-04-02;1:29:09;22.75
100949;2022-04-02;1:39:20;22.69
100950;2022-04-02;1:49:31;22.62
100951;2022-04-02;1:59:42;22.62
100952;2022-04-02;2:09:55;22.62
100953;2022-04-02;2:20:06;22.62
100954;2022-04-02;2:30:17;22.56
100955;2022-04-02;2:40:28;22.56
100956;2022-04-02;2:50:38;22.56
100957;2022-04-02;3:00:49;22.5
100958;2022-04-02;3:11:00;22.44
100959;2022-04-02;3:21:11;22.37
100960;2022-04-02;3:31:22;22.44
