;date;time;temp
93143;2022-03-17;1:43:40;24.63
93144;2022-03-17;1:53:59;24.69
93145;2022-03-17;2:04:18;24.63
93146;2022-03-17;2:14:37;24.56
93147;2022-03-17;2:24:56;24.56
93148;2022-03-17;2:35:15;24.56
93149;2022-03-17;2:45:34;24.37
93150;2022-03-17;2:55:53;24.44
93151;2022-03-17;3:06:12;24.44
93152;2022-03-17;3:16:31;24.5
93153;2022-03-17;3:26:50;24.37
93154;2022-03-17;3:37:10;24.44
93155;2022-03-17;3:47:29;24.37
93156;2022-03-17;3:57:48;24.37
93157;2022-03-17;4:08:07;24.31
93158;2022-03-17;4:18:26;24.31
93159;2022-03-17;4:28:45;24.31
93160;2022-03-17;4:39:04;24.31
93161;2022-03-17;4:49:23;24.31
93162;2022-03-17;4:59:43;24.19
93163;2022-03-17;5:10:02;24.25
93164;2022-03-17;5:20:21;24.19
93165;2022-03-17;5:30:40;24.19
93166;2022-03-17;5:40:59;24.19
93167;2022-03-17;5:51:18;24.19
93168;2022-03-17;6:01:37;24.12
93169;2022-03-17;6:11:56;24.19
93170;2022-03-17;6:22:16;24.12
93171;2022-03-17;6:32:35;24.19
93172;2022-03-17;6:42:54;24.12
93173;2022-03-17;6:53:13;24.12
93174;2022-03-17;7:03:32;24.12
93175;2022-03-17;7:13:51;24.12
93176;2022-03-17;7:24:10;23.94
93177;2022-03-17;7:34:29;24.06
93178;2022-03-17;7:44:48;24.06
93179;2022-03-17;7:55:07;24.12
93180;2022-03-17;8:05:26;24.19
93181;2022-03-17;8:15:45;24.25
93182;2022-03-17;8:26:05;24.31
93183;2022-03-17;8:36:24;23.44
93184;2022-03-17;8:46:43;22.94
93185;2022-03-17;8:57:02;22.81
93186;2022-03-17;9:07:22;22.62
93187;2022-03-17;9:17:41;22.56
93188;2022-03-17;9:28:00;22.44
93189;2022-03-17;9:38:19;22.37
93190;2022-03-17;9:48:38;22.19
93191;2022-03-17;9:58:57;22.06
93192;2022-03-17;10:09:16;22.0
93193;2022-03-17;10:19:35;22.0
93194;2022-03-17;10:29:55;21.56
93195;2022-03-17;10:40:14;21.94
93196;2022-03-17;10:50:33;21.37
93197;2022-03-17;11:00:52;21.69
93198;2022-03-17;11:11:11;22.44
93199;2022-03-17;11:21:30;22.75
93200;2022-03-17;11:31:49;23.0
93201;2022-03-17;11:42:08;23.12
93202;2022-03-17;11:52:27;22.06
93203;2022-03-17;12:02:46;21.62
93204;2022-03-17;12:13:05;21.56
93205;2022-03-17;12:23:25;22.81
93206;2022-03-17;12:33:44;23.06
93207;2022-03-17;12:44:03;23.19
93208;2022-03-17;12:54:22;23.38
93209;2022-03-17;13:04:41;23.56
93210;2022-03-17;13:15:01;23.69
93211;2022-03-17;13:25:20;23.75
93212;2022-03-17;13:35:39;23.81
93213;2022-03-17;13:45:58;24.06
93214;2022-03-17;13:56:17;24.12
93215;2022-03-17;14:06:36;24.19
93216;2022-03-17;14:16:55;24.25
93217;2022-03-17;14:27:15;24.44
93218;2022-03-17;14:37:34;24.5
93219;2022-03-17;14:47:53;24.56
93220;2022-03-17;14:58:12;24.5
93221;2022-03-17;15:08:31;24.69
93222;2022-03-17;15:18:50;24.69
93223;2022-03-17;15:29:10;24.63
93224;2022-03-17;15:39:29;24.63
93225;2022-03-17;15:49:48;24.75
93226;2022-03-17;16:00:07;24.87
93227;2022-03-17;16:10:26;24.81
93228;2022-03-17;16:20:45;24.81
93229;2022-03-17;16:31:04;24.94
93230;2022-03-17;16:41:24;24.87
93231;2022-03-17;16:51:43;24.87
93232;2022-03-17;17:02:02;24.81
93233;2022-03-17;17:12:21;24.81
93234;2022-03-17;17:22:40;24.75
93235;2022-03-17;17:32:59;24.56
93236;2022-03-17;17:43:18;24.44
93237;2022-03-17;17:53:37;24.44
93238;2022-03-17;18:03:57;24.44
93239;2022-03-17;18:14:16;24.44
93240;2022-03-17;18:24:36;24.37
93241;2022-03-17;18:34:55;24.37
93242;2022-03-17;18:45:14;24.31
93243;2022-03-17;18:55:33;24.25
93244;2022-03-17;19:05:52;24.12
93245;2022-03-17;19:16:11;24.19
93246;2022-03-17;19:26:30;24.19
93247;2022-03-17;19:36:49;24.19
93248;2022-03-17;19:47:08;24.19
93249;2022-03-17;19:57:27;24.19
93250;2022-03-17;20:07:47;24.19
93251;2022-03-17;20:18:06;24.25
93252;2022-03-17;20:28:25;24.25
93253;2022-03-17;20:38:44;24.31
93254;2022-03-17;20:49:03;24.25
93255;2022-03-17;20:59:22;24.25
93256;2022-03-17;21:09:41;24.37
93257;2022-03-17;21:20:00;24.44
93258;2022-03-17;21:30:19;24.37
93259;2022-03-17;21:40:39;24.5
93260;2022-03-17;21:50:58;24.5
93261;2022-03-17;22:01:17;24.44
93262;2022-03-17;22:11:39;24.5
93263;2022-03-17;22:21:58;24.44
93264;2022-03-17;22:32:17;24.5
93265;2022-03-17;22:42:36;24.5
93266;2022-03-17;22:52:56;24.56
93267;2022-03-17;23:03:15;24.56
93268;2022-03-17;23:13:34;24.5
93269;2022-03-17;23:23:54;24.5
93270;2022-03-17;23:34:13;24.5
93271;2022-03-17;23:44:32;24.56
93272;2022-03-17;23:54:51;24.56
93273;2022-03-18;0:05:13;24.5
93274;2022-03-18;0:15:33;24.5
93275;2022-03-18;0:25:52;24.44
93276;2022-03-18;0:36:14;24.5
93277;2022-03-18;0:46:33;24.5
93278;2022-03-18;0:56:52;24.44
93279;2022-03-18;1:07:11;24.5
93280;2022-03-18;1:17:32;24.5
93281;2022-03-18;1:27:51;24.56
93282;2022-03-18;1:38:10;24.56
93283;2022-03-18;1:48:29;24.44
93284;2022-03-18;1:58:48;24.44
93285;2022-03-18;2:09:07;24.5
93286;2022-03-18;2:19:26;24.37
93287;2022-03-18;2:29:45;24.37
93288;2022-03-18;2:40:04;24.37
93289;2022-03-18;2:50:23;24.31
93290;2022-03-18;3:00:42;24.31
93291;2022-03-18;3:11:02;24.37
93292;2022-03-18;3:21:21;24.25
93293;2022-03-18;3:31:40;24.31
93294;2022-03-18;3:41:59;24.25
93295;2022-03-18;3:52:18;24.19
93296;2022-03-18;4:02:37;24.19
93297;2022-03-18;4:12:56;24.19
93298;2022-03-18;4:23:15;24.19
93299;2022-03-18;4:33:34;24.19
93300;2022-03-18;4:43:53;24.19
93301;2022-03-18;4:54:13;24.19
93302;2022-03-18;5:04:32;24.19
93303;2022-03-18;5:14:51;24.12
93304;2022-03-18;5:25:10;24.12
93305;2022-03-18;5:35:29;24.19
93306;2022-03-18;5:45:48;24.06
93307;2022-03-18;5:56:07;24.12
93308;2022-03-18;6:06:26;24.12
93309;2022-03-18;6:16:45;24.06
93310;2022-03-18;6:27:04;24.06
93311;2022-03-18;6:37:23;24.06
93312;2022-03-18;6:47:42;24.06
93313;2022-03-18;6:58:02;24.12
93314;2022-03-18;7:08:21;24.12
93315;2022-03-18;7:18:40;24.0
93316;2022-03-18;7:28:59;24.0
93317;2022-03-18;7:39:18;24.0
93318;2022-03-18;7:49:37;24.0
93319;2022-03-18;7:59:56;24.06
93320;2022-03-18;8:10:15;24.06
93321;2022-03-18;8:20:34;24.06
93322;2022-03-18;8:30:53;24.06
93323;2022-03-18;8:41:12;23.87
93324;2022-03-18;8:51:32;22.69
93325;2022-03-18;9:01:51;22.31
93326;2022-03-18;9:12:10;21.44
93327;2022-03-18;9:22:29;20.62
93328;2022-03-18;9:32:48;20.12
93329;2022-03-18;9:43:07;19.06
93330;2022-03-18;9:53:26;19.25
93331;2022-03-18;10:03:45;20.0
93332;2022-03-18;10:14:04;20.31
93333;2022-03-18;10:24:24;19.06
93334;2022-03-18;10:34:43;18.5
93335;2022-03-18;10:45:02;18.31
93336;2022-03-18;10:55:21;18.62
93337;2022-03-18;11:05:40;19.94
93338;2022-03-18;11:15:59;20.44
93339;2022-03-18;11:26:18;19.69
93340;2022-03-18;11:36:37;19.44
93341;2022-03-18;11:46:56;19.44
93342;2022-03-18;11:57:16;19.19
93343;2022-03-18;12:07:35;21.12
93344;2022-03-18;12:17:54;21.5
93345;2022-03-18;12:28:13;20.56
93346;2022-03-18;12:38:32;20.44
93347;2022-03-18;12:48:51;21.06
93348;2022-03-18;12:59:10;20.06
93349;2022-03-18;13:09:29;21.06
93350;2022-03-18;13:19:48;21.69
93351;2022-03-18;13:30:08;22.0
93352;2022-03-18;13:40:27;22.06
93353;2022-03-18;13:50:46;22.31
93354;2022-03-18;14:01:05;20.12
93355;2022-03-18;14:11:24;17.94
93356;2022-03-18;14:21:43;20.06
93357;2022-03-18;14:32:02;21.0
93358;2022-03-18;14:42:21;21.5
93359;2022-03-18;14:52:40;21.69
93360;2022-03-18;15:02:59;21.81
93361;2022-03-18;15:13:18;22.37
93362;2022-03-18;15:23:38;21.94
93363;2022-03-18;15:33:57;22.0
93364;2022-03-18;15:44:16;22.19
93365;2022-03-18;15:54:35;21.75
93366;2022-03-18;16:04:54;22.56
93367;2022-03-18;16:15:13;22.44
93368;2022-03-18;16:25:32;22.81
93369;2022-03-18;16:35:51;23.0
93370;2022-03-18;16:46:10;23.19
93371;2022-03-18;16:56:30;23.31
93372;2022-03-18;17:06:49;23.38
93373;2022-03-18;17:17:08;23.5
93374;2022-03-18;17:27:27;23.56
93375;2022-03-18;17:37:46;23.5
93376;2022-03-18;17:48:06;23.5
93377;2022-03-18;17:58:25;23.56
93378;2022-03-18;18:08:44;23.62
93379;2022-03-18;18:19:03;23.5
93380;2022-03-18;18:29:22;23.5
93381;2022-03-18;18:39:41;23.56
93382;2022-03-18;18:50:00;23.56
93383;2022-03-18;19:00:19;23.5
93384;2022-03-18;19:10:39;23.62
93385;2022-03-18;19:20:59;23.62
93386;2022-03-18;19:31:18;23.62
93387;2022-03-18;19:41:37;23.25
93388;2022-03-18;19:51:56;23.5
93389;2022-03-18;20:02:15;23.81
93390;2022-03-18;20:12:34;23.94
93391;2022-03-18;20:22:53;24.0
93392;2022-03-18;20:33:12;24.06
93393;2022-03-18;20:43:32;24.0
93394;2022-03-18;20:53:51;24.12
93395;2022-03-18;21:04:10;24.12
93396;2022-03-18;21:14:29;24.25
93397;2022-03-18;21:24:48;24.31
93398;2022-03-18;21:35:07;24.31
93399;2022-03-18;21:45:26;24.25
93400;2022-03-18;21:55:45;24.25
93401;2022-03-18;22:06:05;24.31
93402;2022-03-18;22:16:24;24.31
93403;2022-03-18;22:26:43;24.31
93404;2022-03-18;22:37:02;24.25
93405;2022-03-18;22:47:21;24.31
93406;2022-03-18;22:57:40;24.19
93407;2022-03-18;23:07:59;24.25
93408;2022-03-18;23:18:18;24.31
93409;2022-03-18;23:28:37;24.31
93410;2022-03-18;23:38:56;24.25
93411;2022-03-18;23:49:15;24.25
93412;2022-03-18;23:59:34;24.19
93413;2022-03-19;0:09:54;24.31
93414;2022-03-19;0:20:16;24.19
93415;2022-03-19;0:30:36;24.19
93416;2022-03-19;0:40:55;24.19
93417;2022-03-19;0:51:14;24.19
93418;2022-03-19;1:01:33;24.19
93419;2022-03-19;1:11:52;24.12
93420;2022-03-19;1:22:11;24.12
93421;2022-03-19;1:32:30;24.12
93422;2022-03-19;1:42:49;24.19
93423;2022-03-19;1:53:08;24.12
93424;2022-03-19;2:03:28;24.12
93425;2022-03-19;2:13:50;24.12
93426;2022-03-19;2:24:09;24.12
93427;2022-03-19;2:34:28;24.06
93428;2022-03-19;2:44:47;24.06
93429;2022-03-19;2:55:06;24.06
93430;2022-03-19;3:05:26;24.06
93431;2022-03-19;3:15:45;24.12
93432;2022-03-19;3:26:04;24.06
93433;2022-03-19;3:36:23;24.12
93434;2022-03-19;3:46:42;24.06
93435;2022-03-19;3:57:01;24.0
93436;2022-03-19;4:07:20;24.06
93437;2022-03-19;4:17:39;24.06
93438;2022-03-19;4:27:58;24.06
93439;2022-03-19;4:38:18;24.0
93440;2022-03-19;4:48:37;24.06
93441;2022-03-19;4:58:56;24.0
93442;2022-03-19;5:09:15;24.0
93443;2022-03-19;5:19:35;24.0
93444;2022-03-19;5:29:54;24.0
93445;2022-03-19;5:40:13;23.94
93446;2022-03-19;5:50:32;23.87
93447;2022-03-19;6:00:51;23.94
93448;2022-03-19;6:11:10;23.87
93449;2022-03-19;6:21:29;23.94
93450;2022-03-19;6:31:48;23.94
93451;2022-03-19;6:42:07;23.94
93452;2022-03-19;6:52:27;23.87
93453;2022-03-19;7:02:46;23.87
93454;2022-03-19;7:13:05;23.87
93455;2022-03-19;7:23:24;23.87
93456;2022-03-19;7:33:43;23.94
93457;2022-03-19;7:44:02;23.87
93458;2022-03-19;7:54:21;23.87
93459;2022-03-19;8:04:40;23.81
93460;2022-03-19;8:14:59;23.94
93461;2022-03-19;8:25:18;23.31
93462;2022-03-19;8:35:37;23.19
93463;2022-03-19;8:45:57;23.0
93464;2022-03-19;8:56:16;22.94
93465;2022-03-19;9:06:35;23.0
93466;2022-03-19;9:16:54;22.94
93467;2022-03-19;9:27:13;22.94
93468;2022-03-19;9:37:32;22.87
93469;2022-03-19;9:47:51;22.94
93470;2022-03-19;9:58:10;22.94
93471;2022-03-19;10:08:29;22.94
93472;2022-03-19;10:18:49;22.94
93473;2022-03-19;10:29:08;23.06
93474;2022-03-19;10:39:27;23.12
93475;2022-03-19;10:49:46;23.19
93476;2022-03-19;11:00:05;23.12
93477;2022-03-19;11:10:24;23.19
93478;2022-03-19;11:20:44;23.19
93479;2022-03-19;11:31:04;23.25
93480;2022-03-19;11:41:23;23.25
93481;2022-03-19;11:51:42;23.31
93482;2022-03-19;12:02:01;23.31
93483;2022-03-19;12:12:20;23.44
93484;2022-03-19;12:22:40;24.0
93485;2022-03-19;12:32:59;24.25
93486;2022-03-19;12:43:18;24.31
93487;2022-03-19;12:53:37;24.56
93488;2022-03-19;13:03:56;24.63
93489;2022-03-19;13:14:15;24.75
93490;2022-03-19;13:24:34;24.81
93491;2022-03-19;13:34:53;24.94
93492;2022-03-19;13:45:12;25.0
93493;2022-03-19;13:55:31;25.06
93494;2022-03-19;14:05:50;25.25
93495;2022-03-19;14:16:10;25.25
93496;2022-03-19;14:26:29;25.25
93497;2022-03-19;14:36:48;25.44
93498;2022-03-19;14:47:07;25.44
93499;2022-03-19;14:57:26;25.56
93500;2022-03-19;15:07:45;25.56
93501;2022-03-19;15:18:04;25.56
93502;2022-03-19;15:28:23;25.62
93503;2022-03-19;15:38:43;25.56
93504;2022-03-19;15:49:02;25.56
93505;2022-03-19;15:59:21;25.56
93506;2022-03-19;16:09:40;25.56
93507;2022-03-19;16:19:59;25.56
93508;2022-03-19;16:30:18;25.62
93509;2022-03-19;16:40:37;25.56
93510;2022-03-19;16:50:56;25.62
93511;2022-03-19;17:01:15;25.62
93512;2022-03-19;17:11:34;25.56
93513;2022-03-19;17:21:54;25.56
93514;2022-03-19;17:32:13;25.5
93515;2022-03-19;17:42:32;25.5
93516;2022-03-19;17:52:51;25.37
93517;2022-03-19;18:03:10;25.37
93518;2022-03-19;18:13:29;25.37
93519;2022-03-19;18:23:49;25.31
93520;2022-03-19;18:34:08;25.25
93521;2022-03-19;18:44:27;25.19
93522;2022-03-19;18:54:47;25.12
93523;2022-03-19;19:05:07;25.12
93524;2022-03-19;19:15:26;25.06
93525;2022-03-19;19:25:45;25.0
93526;2022-03-19;19:36:04;24.94
93527;2022-03-19;19:46:23;24.94
93528;2022-03-19;19:56:42;24.87
93529;2022-03-19;20:07:01;24.94
93530;2022-03-19;20:17:21;24.81
93531;2022-03-19;20:27:40;24.87
93532;2022-03-19;20:37:59;24.75
93533;2022-03-19;20:48:18;24.69
93534;2022-03-19;20:58:38;24.69
93535;2022-03-19;21:08:57;24.63
93536;2022-03-19;21:19:16;24.56
93537;2022-03-19;21:29:35;24.56
93538;2022-03-19;21:39:55;24.56
93539;2022-03-19;21:50:14;24.5
93540;2022-03-19;22:00:36;24.37
93541;2022-03-19;22:10:55;24.44
93542;2022-03-19;22:21:14;24.31
93543;2022-03-19;22:31:33;24.31
93544;2022-03-19;22:41:52;24.31
93545;2022-03-19;22:52:11;24.25
93546;2022-03-19;23:02:30;24.19
93547;2022-03-19;23:12:50;24.19
93548;2022-03-19;23:23:09;24.12
93549;2022-03-19;23:33:28;24.06
93550;2022-03-19;23:43:48;24.06
93551;2022-03-19;23:54:10;24.06
93552;2022-03-20;0:04:29;24.0
93553;2022-03-20;0:14:48;24.0
93554;2022-03-20;0:25:07;23.94
93555;2022-03-20;0:35:26;23.87
93556;2022-03-20;0:45:45;23.87
93557;2022-03-20;0:56:04;23.81
93558;2022-03-20;1:06:23;23.81
93559;2022-03-20;1:16:42;23.81
93560;2022-03-20;1:27:01;23.69
93561;2022-03-20;1:37:20;23.69
93562;2022-03-20;1:47:39;23.69
93563;2022-03-20;1:57:58;23.69
93564;2022-03-20;2:08:21;23.62
93565;2022-03-20;2:18:43;23.56
93566;2022-03-20;2:29:03;23.62
93567;2022-03-20;2:39:22;23.62
93568;2022-03-20;2:49:41;23.62
93569;2022-03-20;3:00:03;23.56
93570;2022-03-20;3:10:22;23.56
93571;2022-03-20;3:20:42;23.5
93572;2022-03-20;3:31:01;23.5
93573;2022-03-20;3:41:20;23.56
93574;2022-03-20;3:51:39;23.56
93575;2022-03-20;4:01:58;23.44
93576;2022-03-20;4:12:17;23.44
93577;2022-03-20;4:22:36;23.44
93578;2022-03-20;4:32:55;23.44
93579;2022-03-20;4:43:14;23.31
93580;2022-03-20;4:53:33;23.38
93581;2022-03-20;5:03:53;23.38
93582;2022-03-20;5:14:12;23.31
93583;2022-03-20;5:24:31;23.31
93584;2022-03-20;5:34:50;23.31
93585;2022-03-20;5:45:09;23.31
93586;2022-03-20;5:55:28;23.31
93587;2022-03-20;6:05:47;23.31
93588;2022-03-20;6:16:06;23.31
93589;2022-03-20;6:26:25;23.19
93590;2022-03-20;6:36:44;23.31
93591;2022-03-20;6:47:03;23.19
93592;2022-03-20;6:57:23;23.19
93593;2022-03-20;7:07:42;23.19
93594;2022-03-20;7:18:01;23.12
93595;2022-03-20;7:28:20;23.19
93596;2022-03-20;7:38:39;23.31
93597;2022-03-20;7:48:58;23.25
93598;2022-03-20;7:59:17;23.25
93599;2022-03-20;8:09:36;23.62
93600;2022-03-20;8:19:55;23.87
93601;2022-03-20;8:30:14;23.94
93602;2022-03-20;8:40:34;24.0
93603;2022-03-20;8:50:53;24.12
93604;2022-03-20;9:01:12;24.12
93605;2022-03-20;9:11:31;24.06
93606;2022-03-20;9:21:50;24.12
93607;2022-03-20;9:32:09;24.06
93608;2022-03-20;9:42:28;24.19
93609;2022-03-20;9:52:47;24.12
93610;2022-03-20;10:03:06;24.31
93611;2022-03-20;10:13:25;24.37
93612;2022-03-20;10:23:44;24.37
93613;2022-03-20;10:34:03;24.44
93614;2022-03-20;10:44:24;24.25
93615;2022-03-20;10:54:43;24.44
93616;2022-03-20;11:05:02;24.44
93617;2022-03-20;11:15:21;24.5
93618;2022-03-20;11:25:40;24.5
93619;2022-03-20;11:35:59;24.56
93620;2022-03-20;11:46:18;24.56
93621;2022-03-20;11:56:39;24.63
93622;2022-03-20;12:06:58;24.69
93623;2022-03-20;12:17:17;24.69
93624;2022-03-20;12:27:36;24.75
93625;2022-03-20;12:37:55;24.81
93626;2022-03-20;12:48:14;24.87
93627;2022-03-20;12:58:33;24.94
93628;2022-03-20;13:08:52;24.94
93629;2022-03-20;13:19:11;25.06
93630;2022-03-20;13:29:30;25.06
93631;2022-03-20;13:39:50;25.12
93632;2022-03-20;13:50:09;25.19
93633;2022-03-20;14:00:28;25.25
93634;2022-03-20;14:10:47;25.31
93635;2022-03-20;14:21:06;25.25
93636;2022-03-20;14:31:25;25.31
93637;2022-03-20;14:41:45;25.37
93638;2022-03-20;14:52:04;25.37
93639;2022-03-20;15:02:23;25.37
93640;2022-03-20;15:12:42;25.5
93641;2022-03-20;15:23:01;25.56
93642;2022-03-20;15:33:20;25.5
93643;2022-03-20;15:43:39;25.62
93644;2022-03-20;15:53:59;25.69
93645;2022-03-20;16:04:18;25.56
93646;2022-03-20;16:14:37;25.56
93647;2022-03-20;16:24:56;25.56
93648;2022-03-20;16:35:15;25.5
93649;2022-03-20;16:45:34;25.44
93650;2022-03-20;16:55:53;24.63
93651;2022-03-20;17:06:12;24.81
93652;2022-03-20;17:16:31;24.94
93653;2022-03-20;17:26:50;25.06
93654;2022-03-20;17:37:09;25.06
93655;2022-03-20;17:47:28;25.0
93656;2022-03-20;17:57:47;25.06
93657;2022-03-20;18:08:06;25.06
93658;2022-03-20;18:18:26;24.94
93659;2022-03-20;18:28:45;25.0
93660;2022-03-20;18:39:04;24.94
93661;2022-03-20;18:49:23;25.0
93662;2022-03-20;18:59:42;24.94
93663;2022-03-20;19:10:01;24.75
93664;2022-03-20;19:20:20;24.63
93665;2022-03-20;19:30:39;24.31
93666;2022-03-20;19:40:59;24.25
93667;2022-03-20;19:51:18;24.56
93668;2022-03-20;20:01:37;24.56
93669;2022-03-20;20:11:56;24.56
93670;2022-03-20;20:22:16;23.44
93671;2022-03-20;20:32:36;23.44
93672;2022-03-20;20:42:55;24.0
93673;2022-03-20;20:53:15;24.0
93674;2022-03-20;21:03:34;24.06
93675;2022-03-20;21:13:53;24.12
93676;2022-03-20;21:24:12;24.19
93677;2022-03-20;21:34:31;24.19
93678;2022-03-20;21:44:50;24.19
93679;2022-03-20;21:55:09;24.19
93680;2022-03-20;22:05:29;24.19
93681;2022-03-20;22:15:48;24.19
93682;2022-03-20;22:26:07;24.25
93683;2022-03-20;22:36:26;24.19
93684;2022-03-20;22:46:45;24.12
93685;2022-03-20;22:57:04;24.19
93686;2022-03-20;23:07:23;24.19
93687;2022-03-20;23:17:45;24.19
93688;2022-03-20;23:28:04;24.06
93689;2022-03-20;23:38:23;24.06
93690;2022-03-20;23:48:42;24.06
93691;2022-03-20;23:59:01;24.12
93692;2022-03-21;0:09:21;24.12
93693;2022-03-21;0:19:40;24.12
93694;2022-03-21;0:29:59;24.12
93695;2022-03-21;0:40:18;24.12
93696;2022-03-21;0:50:37;24.06
93697;2022-03-21;1:00:56;24.12
93698;2022-03-21;1:11:18;24.12
93699;2022-03-21;1:21:38;24.12
93700;2022-03-21;1:31:57;24.12
93701;2022-03-21;1:42:16;24.06
93702;2022-03-21;1:52:35;24.0
93703;2022-03-21;2:02:54;24.0
93704;2022-03-21;2:13:13;24.0
93705;2022-03-21;2:23:32;24.0
93706;2022-03-21;2:33:51;23.94
93707;2022-03-21;2:44:10;23.94
93708;2022-03-21;2:54:30;23.94
93709;2022-03-21;3:04:49;23.94
93710;2022-03-21;3:15:08;23.94
93711;2022-03-21;3:25:27;23.81
93712;2022-03-21;3:35:46;23.87
93713;2022-03-21;3:46:05;23.87
93714;2022-03-21;3:56:24;23.87
93715;2022-03-21;4:06:43;23.81
93716;2022-03-21;4:17:02;23.75
93717;2022-03-21;4:27:21;23.81
93718;2022-03-21;4:37:40;23.75
93719;2022-03-21;4:47:59;23.75
93720;2022-03-21;4:58:18;23.75
93721;2022-03-21;5:08:37;23.75
93722;2022-03-21;5:18:56;23.75
93723;2022-03-21;5:29:15;23.75
93724;2022-03-21;5:39:34;23.69
93725;2022-03-21;5:49:54;23.75
93726;2022-03-21;6:00:13;23.69
93727;2022-03-21;6:10:32;23.69
93728;2022-03-21;6:20:51;23.69
93729;2022-03-21;6:31:10;23.69
93730;2022-03-21;6:41:30;23.69
93731;2022-03-21;6:51:49;23.62
93732;2022-03-21;7:02:08;23.69
93733;2022-03-21;7:12:27;23.69
93734;2022-03-21;7:22:46;23.69
93735;2022-03-21;7:33:05;23.69
93736;2022-03-21;7:43:24;23.62
93737;2022-03-21;7:53:43;23.56
93738;2022-03-21;8:04:02;23.81
93739;2022-03-21;8:14:21;24.06
93740;2022-03-21;8:24:40;24.37
93741;2022-03-21;8:34:59;24.5
93742;2022-03-21;8:45:18;24.63
93743;2022-03-21;8:55:37;24.63
93744;2022-03-21;9:05:57;24.81
93745;2022-03-21;9:16:16;24.81
93746;2022-03-21;9:26:35;24.81
93747;2022-03-21;9:36:54;25.0
93748;2022-03-21;9:47:13;24.94
93749;2022-03-21;9:57:32;25.06
93750;2022-03-21;10:07:52;25.12
93751;2022-03-21;10:18:11;25.12
93752;2022-03-21;10:28:30;24.87
93753;2022-03-21;10:38:49;24.87
93754;2022-03-21;10:49:08;21.81
93755;2022-03-21;10:59:27;19.81
93756;2022-03-21;11:09:46;18.75
93757;2022-03-21;11:20:05;20.19
93758;2022-03-21;11:30:25;18.94
93759;2022-03-21;11:40:44;20.19
93760;2022-03-21;11:51:03;21.94
93761;2022-03-21;12:01:22;22.87
93762;2022-03-21;12:11:41;23.38
93763;2022-03-21;12:22:00;23.5
93764;2022-03-21;12:32:19;23.75
93765;2022-03-21;12:42:38;24.06
93766;2022-03-21;12:52:57;23.81
93767;2022-03-21;13:03:16;23.81
93768;2022-03-21;13:13:35;22.75
93769;2022-03-21;13:23:54;20.88
93770;2022-03-21;13:34:13;22.5
93771;2022-03-21;13:44:32;23.56
93772;2022-03-21;13:54:52;23.75
93773;2022-03-21;14:05:11;23.69
93774;2022-03-21;14:15:33;21.44
93775;2022-03-21;14:25:52;20.94
93776;2022-03-21;14:36:11;21.5
93777;2022-03-21;14:46:30;20.94
93778;2022-03-21;14:56:49;20.25
93779;2022-03-21;15:07:08;20.0
93780;2022-03-21;15:17:27;19.87
93781;2022-03-21;15:27:47;19.56
93782;2022-03-21;15:38:06;20.81
93783;2022-03-21;15:48:26;19.81
93784;2022-03-21;15:58:45;21.0
93785;2022-03-21;16:09:04;21.0
93786;2022-03-21;16:19:23;21.5
93787;2022-03-21;16:29:42;21.5
93788;2022-03-21;16:40:01;21.37
93789;2022-03-21;16:50:20;21.25
93790;2022-03-21;17:00:39;21.12
93791;2022-03-21;17:10:58;21.75
93792;2022-03-21;17:21:18;22.0
93793;2022-03-21;17:31:37;22.06
93794;2022-03-21;17:41:56;22.06
93795;2022-03-21;17:52:15;22.06
93796;2022-03-21;18:02:34;18.12
93797;2022-03-21;18:12:53;17.69
93798;2022-03-21;18:23:12;16.87
93799;2022-03-21;18:33:31;17.25
93800;2022-03-21;18:43:50;16.56
93801;2022-03-21;18:54:09;19.62
93802;2022-03-21;19:04:28;20.19
93803;2022-03-21;19:14:48;20.37
93804;2022-03-21;19:25:07;20.37
93805;2022-03-21;19:35:26;20.31
93806;2022-03-21;19:45:45;20.12
93807;2022-03-21;19:56:04;20.44
93808;2022-03-21;20:06:23;19.87
93809;2022-03-21;20:16:43;19.31
93810;2022-03-21;20:27:02;19.81
93811;2022-03-21;20:37:21;19.69
93812;2022-03-21;20:47:40;21.12
93813;2022-03-21;20:57:59;21.37
93814;2022-03-21;21:08:18;21.81
93815;2022-03-21;21:18:38;22.0
93816;2022-03-21;21:29:02;22.31
93817;2022-03-21;21:39:21;22.37
93818;2022-03-21;21:49:40;22.44
93819;2022-03-21;21:59:59;22.5
93820;2022-03-21;22:10:18;22.56
93821;2022-03-21;22:20:38;22.62
93822;2022-03-21;22:31:00;22.69
93823;2022-03-21;22:41:19;22.69
93824;2022-03-21;22:51:38;22.75
93825;2022-03-21;23:01:58;22.75
93826;2022-03-21;23:12:17;22.69
93827;2022-03-21;23:22:36;22.75
93828;2022-03-21;23:32:55;22.75
93829;2022-03-21;23:43:14;22.81
93830;2022-03-21;23:53:36;22.87
93831;2022-03-22;0:03:55;22.81
93832;2022-03-22;0:14:14;22.87
93833;2022-03-22;0:24:33;22.87
93834;2022-03-22;0:34:52;22.87
93835;2022-03-22;0:45:11;23.0
93836;2022-03-22;0:55:30;22.94
93837;2022-03-22;1:05:49;22.94
93838;2022-03-22;1:16:09;23.0
93839;2022-03-22;1:26:28;22.94
93840;2022-03-22;1:36:47;23.06
93841;2022-03-22;1:47:06;22.94
