;date;time;temp
81088;2021-12-20;5:05:56;22.75
81089;2021-12-20;5:16:15;22.81
81090;2021-12-20;5:26:34;22.75
81091;2021-12-20;5:36:53;22.81
81092;2021-12-20;5:47:12;22.81
81093;2021-12-20;5:57:31;22.75
81094;2021-12-20;6:07:50;22.81
81095;2021-12-20;6:18:10;22.81
81096;2021-12-20;6:28:29;22.81
81097;2021-12-20;6:38:48;22.81
81098;2021-12-20;6:49:07;22.81
81099;2021-12-20;6:59:26;22.69
81100;2021-12-20;7:09:45;22.81
81101;2021-12-20;7:20:04;22.75
81102;2021-12-20;7:30:23;22.75
81103;2021-12-20;7:40:42;22.75
81104;2021-12-20;7:51:02;22.75
81105;2021-12-20;8:01:21;22.75
81106;2021-12-20;8:11:40;22.75
81107;2021-12-20;8:21:59;22.75
81108;2021-12-20;8:32:18;22.81
81109;2021-12-20;8:42:37;22.75
81110;2021-12-20;8:52:56;22.75
81111;2021-12-20;9:03:15;22.75
81112;2021-12-20;9:13:34;22.87
81113;2021-12-20;9:23:53;22.81
81114;2021-12-20;9:34:13;22.87
81115;2021-12-20;9:44:32;22.87
81116;2021-12-20;9:54:51;22.81
81117;2021-12-20;10:05:10;23.0
81118;2021-12-20;10:15:29;22.94
81119;2021-12-20;10:25:48;22.94
81120;2021-12-20;10:36:07;22.94
81121;2021-12-20;10:46:26;23.06
81122;2021-12-20;10:56:45;23.06
81123;2021-12-20;11:07:04;23.12
81124;2021-12-20;11:17:23;23.19
81125;2021-12-20;11:27:42;23.19
81126;2021-12-20;11:38:01;23.19
81127;2021-12-20;11:48:21;23.25
81128;2021-12-20;11:58:40;23.25
81129;2021-12-20;12:08:59;23.38
81130;2021-12-20;12:19:18;23.38
81131;2021-12-20;12:29:42;23.44
81132;2021-12-20;12:40:01;23.56
81133;2021-12-20;12:50:20;23.62
81134;2021-12-20;13:00:39;23.81
81135;2021-12-20;13:10:58;23.75
81136;2021-12-20;13:21:17;23.81
81137;2021-12-20;13:31:36;23.87
81138;2021-12-20;13:41:56;23.87
81139;2021-12-20;13:52:15;23.87
81140;2021-12-20;14:02:34;23.62
81141;2021-12-20;14:12:53;23.62
81142;2021-12-20;14:23:12;23.44
81143;2021-12-20;14:33:31;23.12
81144;2021-12-20;14:43:50;23.19
81145;2021-12-20;14:54:09;23.38
81146;2021-12-20;15:04:29;22.56
81147;2021-12-20;15:14:48;22.37
81148;2021-12-20;15:25:17;22.62
81149;2021-12-20;15:35:36;22.69
81150;2021-12-20;15:45:55;22.75
81151;2021-12-20;15:56:14;22.87
81152;2021-12-20;16:06:33;22.87
81153;2021-12-20;16:16:52;22.94
81154;2021-12-20;16:27:11;22.94
81155;2021-12-20;16:37:31;23.0
81156;2021-12-20;16:47:50;23.12
81157;2021-12-20;16:58:09;23.06
81158;2021-12-20;17:08:28;23.19
81159;2021-12-20;17:18:47;23.25
81160;2021-12-20;17:29:06;23.25
81161;2021-12-20;17:39:25;23.31
81162;2021-12-20;17:49:44;23.31
81163;2021-12-20;18:00:03;23.38
81164;2021-12-20;18:10:22;23.62
81165;2021-12-20;18:20:42;23.81
81166;2021-12-20;18:31:01;23.81
81167;2021-12-20;18:41:20;24.0
81168;2021-12-20;18:51:39;24.0
81169;2021-12-20;19:12:38;24.06
81170;2021-12-20;19:22:57;24.06
81171;2021-12-20;19:33:16;24.0
81172;2021-12-20;19:43:35;24.12
81173;2021-12-20;19:53:54;24.12
81174;2021-12-20;20:04:13;24.06
81175;2021-12-20;20:14:32;24.12
81176;2021-12-20;20:24:51;24.12
81177;2021-12-20;20:35:10;24.12
81178;2021-12-20;20:45:29;24.12
81179;2021-12-20;20:55:49;24.19
81180;2021-12-20;21:06:08;24.19
81181;2021-12-20;21:16:27;24.19
81182;2021-12-20;21:26:46;24.19
81183;2021-12-20;21:37:05;24.19
81184;2021-12-20;21:47:24;24.12
81185;2021-12-20;21:57:43;24.12
81186;2021-12-20;22:08:02;24.06
81187;2021-12-20;22:18:21;24.06
81188;2021-12-20;22:28:40;24.06
81189;2021-12-20;22:38:59;24.0
81190;2021-12-20;22:49:19;24.0
81191;2021-12-20;22:59:38;23.94
81192;2021-12-20;23:09:57;24.0
81193;2021-12-20;23:20:16;23.94
81194;2021-12-20;23:30:35;23.94
81195;2021-12-20;23:40:54;23.87
81196;2021-12-20;23:51:13;23.87
81197;2021-12-21;0:01:32;23.81
81198;2021-12-21;0:11:51;23.81
81199;2021-12-21;0:22:10;23.81
81200;2021-12-21;0:32:29;23.81
81201;2021-12-21;0:42:48;23.75
81202;2021-12-21;0:53:07;23.69
81203;2021-12-21;1:03:26;23.69
81204;2021-12-21;1:13:46;23.75
81205;2021-12-21;1:24:05;23.69
81206;2021-12-21;1:34:24;23.62
81207;2021-12-21;1:44:43;23.62
81208;2021-12-21;1:55:02;23.56
81209;2021-12-21;2:05:21;23.56
81210;2021-12-21;2:15:40;23.56
81211;2021-12-21;2:25:59;23.56
81212;2021-12-21;2:36:18;23.56
81213;2021-12-21;2:46:37;23.5
81214;2021-12-21;2:56:56;23.44
81215;2021-12-21;3:07:15;23.5
81216;2021-12-21;3:17:34;23.5
81217;2021-12-21;3:27:53;23.5
81218;2021-12-21;3:38:12;23.5
81219;2021-12-21;3:48:32;23.44
81220;2021-12-21;3:58:51;23.44
81221;2021-12-21;4:09:10;23.38
81222;2021-12-21;4:19:29;23.38
81223;2021-12-21;4:29:48;23.44
81224;2021-12-21;4:40:07;23.38
81225;2021-12-21;4:50:26;23.38
81226;2021-12-21;5:00:45;23.38
81227;2021-12-21;5:21:18;23.38
81228;2021-12-21;5:31:37;23.38
81229;2021-12-21;5:41:56;23.38
81230;2021-12-21;5:52:15;23.31
81231;2021-12-21;6:02:34;23.31
81232;2021-12-21;6:12:54;23.31
81233;2021-12-21;6:23:13;23.25
81234;2021-12-21;6:33:32;23.31
81235;2021-12-21;6:43:51;23.25
81236;2021-12-21;6:54:10;23.31
81237;2021-12-21;7:04:29;23.25
81238;2021-12-21;7:14:48;23.25
81239;2021-12-21;7:25:07;23.19
81240;2021-12-21;7:35:26;23.25
81241;2021-12-21;7:45:45;23.31
81242;2021-12-21;7:56:04;23.25
81243;2021-12-21;8:06:23;23.19
81244;2021-12-21;8:16:42;23.19
81245;2021-12-21;8:27:01;23.06
81246;2021-12-21;8:37:20;23.19
81247;2021-12-21;8:47:39;23.19
81248;2021-12-21;8:57:58;23.25
81249;2021-12-21;9:08:18;23.38
81250;2021-12-21;9:18:37;23.5
81251;2021-12-21;9:28:56;23.44
81252;2021-12-21;9:39:15;23.5
81253;2021-12-21;9:49:34;23.56
81254;2021-12-21;9:59:53;23.81
81255;2021-12-21;10:10:12;23.69
81256;2021-12-21;10:20:31;23.75
81257;2021-12-21;10:30:50;23.75
81258;2021-12-21;10:41:09;23.75
81259;2021-12-21;10:51:29;23.75
81260;2021-12-21;11:01:48;23.62
81261;2021-12-21;11:12:07;23.44
81262;2021-12-21;11:22:26;23.38
81263;2021-12-21;11:32:45;23.56
81264;2021-12-21;11:43:04;23.56
81265;2021-12-21;11:53:23;23.5
81266;2021-12-21;12:03:42;23.44
81267;2021-12-21;12:14:01;23.31
81268;2021-12-21;12:24:20;23.38
81269;2021-12-21;12:34:40;23.44
81270;2021-12-21;12:44:59;23.38
81271;2021-12-21;12:55:18;22.94
81272;2021-12-21;13:05:37;22.81
81273;2021-12-21;13:15:56;22.69
81274;2021-12-21;13:26:15;22.62
81275;2021-12-21;13:36:34;22.94
81276;2021-12-21;13:46:53;23.12
81277;2021-12-21;13:57:12;23.06
81278;2021-12-21;14:07:31;23.12
81279;2021-12-21;14:17:51;23.06
81280;2021-12-21;14:28:10;23.06
81281;2021-12-21;14:38:29;23.12
81282;2021-12-21;14:48:48;23.06
81283;2021-12-21;14:59:07;22.94
81284;2021-12-21;15:09:26;22.81
81285;2021-12-21;15:19:45;22.94
81286;2021-12-21;15:30:04;22.94
81287;2021-12-21;15:40:23;22.87
81288;2021-12-21;15:50:42;22.87
81289;2021-12-21;16:01:01;22.87
81290;2021-12-21;16:11:20;22.94
81291;2021-12-21;16:21:39;23.0
81292;2021-12-21;16:31:58;23.0
81293;2021-12-21;16:42:18;23.06
81294;2021-12-21;16:52:37;23.19
81295;2021-12-21;17:02:56;23.31
81296;2021-12-21;17:13:15;23.38
81297;2021-12-21;17:23:34;23.44
81298;2021-12-21;17:33:53;23.56
81299;2021-12-21;17:44:12;23.75
81300;2021-12-21;17:54:31;23.81
81301;2021-12-21;18:04:50;23.87
81302;2021-12-21;18:15:09;23.94
81303;2021-12-21;18:25:28;23.94
81304;2021-12-21;18:35:48;24.0
81305;2021-12-21;18:46:07;24.0
81306;2021-12-21;18:56:26;24.06
81307;2021-12-21;19:06:45;24.12
81308;2021-12-21;19:17:04;24.12
81309;2021-12-21;19:37:37;24.25
81310;2021-12-21;19:47:56;24.06
81311;2021-12-21;19:58:15;24.44
81312;2021-12-21;20:08:34;24.37
81313;2021-12-21;20:18:53;24.25
81314;2021-12-21;20:29:15;24.37
81315;2021-12-21;20:39:34;24.25
81316;2021-12-21;20:49:53;24.37
81317;2021-12-21;21:00:13;24.37
81318;2021-12-21;21:10:32;24.37
81319;2021-12-21;21:20:51;24.31
81320;2021-12-21;21:31:10;24.31
81321;2021-12-21;21:41:29;24.25
81322;2021-12-21;21:51:48;24.19
81323;2021-12-21;22:02:07;24.06
81324;2021-12-21;22:12:26;24.06
81325;2021-12-21;22:22:45;24.0
81326;2021-12-21;22:33:04;23.94
81327;2021-12-21;22:43:23;23.94
81328;2021-12-21;22:53:42;23.87
81329;2021-12-21;23:04:01;23.75
81330;2021-12-21;23:14:20;23.75
81331;2021-12-21;23:24:39;23.75
81332;2021-12-21;23:34:58;23.75
81333;2021-12-21;23:45:18;23.69
81334;2021-12-21;23:55:37;23.62
81335;2021-12-22;0:05:56;23.62
81336;2021-12-22;0:16:15;23.56
81337;2021-12-22;0:26:34;23.56
81338;2021-12-22;0:36:53;23.56
81339;2021-12-22;0:47:12;23.5
81340;2021-12-22;0:57:31;23.44
81341;2021-12-22;1:07:50;23.44
81342;2021-12-22;1:18:09;23.44
81343;2021-12-22;1:28:28;23.44
81344;2021-12-22;1:38:47;23.38
81345;2021-12-22;1:49:06;23.31
81346;2021-12-22;1:59:26;23.31
81347;2021-12-22;2:09:45;23.38
81348;2021-12-22;2:20:04;23.31
81349;2021-12-22;2:30:23;23.25
81350;2021-12-22;2:40:42;23.25
81351;2021-12-22;2:51:01;23.19
81352;2021-12-22;3:01:20;23.19
81353;2021-12-22;3:11:39;23.19
81354;2021-12-22;3:21:58;23.12
81355;2021-12-22;3:32:17;23.19
81356;2021-12-22;3:42:36;23.12
81357;2021-12-22;3:52:55;23.06
81358;2021-12-22;4:03:14;23.06
81359;2021-12-22;4:13:33;23.12
81360;2021-12-22;4:23:52;23.06
81361;2021-12-22;4:34:12;23.0
81362;2021-12-22;4:44:31;23.0
81363;2021-12-22;4:54:50;23.0
81364;2021-12-22;5:05:09;23.0
81365;2021-12-22;5:15:28;23.06
81366;2021-12-22;5:25:47;23.0
81367;2021-12-22;5:36:06;23.0
81368;2021-12-22;5:46:25;23.06
81369;2021-12-22;5:56:44;22.94
81370;2021-12-22;6:07:03;22.94
81371;2021-12-22;6:17:22;22.94
81372;2021-12-22;6:27:41;22.94
81373;2021-12-22;6:38:01;22.94
81374;2021-12-22;6:48:20;22.94
81375;2021-12-22;6:58:39;22.94
81376;2021-12-22;7:08:58;22.87
81377;2021-12-22;7:19:17;22.94
81378;2021-12-22;7:29:36;22.81
81379;2021-12-22;7:39:55;22.87
81380;2021-12-22;7:50:14;22.81
81381;2021-12-22;8:00:33;22.81
81382;2021-12-22;8:10:52;22.87
81383;2021-12-22;8:21:11;22.81
81384;2021-12-22;8:31:30;22.81
81385;2021-12-22;8:41:49;22.75
81386;2021-12-22;8:52:08;22.81
81387;2021-12-22;9:02:27;22.81
81388;2021-12-22;9:12:47;22.81
81389;2021-12-22;9:23:06;22.87
81390;2021-12-22;9:33:25;22.87
81391;2021-12-22;9:43:44;22.94
81392;2021-12-22;9:54:03;22.94
81393;2021-12-22;10:04:22;22.94
81394;2021-12-22;10:14:51;22.94
81395;2021-12-22;10:25:10;22.94
81396;2021-12-22;10:35:29;23.0
81397;2021-12-22;10:45:49;23.0
81398;2021-12-22;10:56:08;23.06
81399;2021-12-22;11:06:27;23.0
81400;2021-12-22;11:16:46;22.19
81401;2021-12-22;11:27:05;22.19
81402;2021-12-22;11:37:24;22.19
81403;2021-12-22;11:47:43;22.19
81404;2021-12-22;11:58:02;22.13
81405;2021-12-22;12:08:21;22.31
81406;2021-12-22;12:18:40;22.37
81407;2021-12-22;12:29:00;22.31
81408;2021-12-22;12:39:19;22.44
81409;2021-12-22;12:49:38;22.44
81410;2021-12-22;12:59:57;22.5
81411;2021-12-22;13:10:16;22.5
81412;2021-12-22;13:20:35;22.56
81413;2021-12-22;13:30:55;22.56
81414;2021-12-22;13:41:14;22.62
81415;2021-12-22;13:51:33;22.62
81416;2021-12-22;14:01:52;22.62
81417;2021-12-22;14:12:11;22.13
81418;2021-12-22;14:22:30;22.5
81419;2021-12-22;14:32:49;22.62
81420;2021-12-22;14:43:08;22.56
81421;2021-12-22;14:53:28;22.69
81422;2021-12-22;15:03:47;22.56
81423;2021-12-22;15:14:06;22.5
81424;2021-12-22;15:24:25;22.69
81425;2021-12-22;15:34:44;22.75
81426;2021-12-22;15:45:03;22.37
81427;2021-12-22;15:55:22;20.88
81428;2021-12-22;16:05:41;21.69
81429;2021-12-22;16:16:00;21.62
81430;2021-12-22;16:26:19;21.5
81431;2021-12-22;16:36:38;21.44
81432;2021-12-22;16:46:57;21.62
81433;2021-12-22;16:57:16;21.31
81434;2021-12-22;17:07:35;21.44
81435;2021-12-22;17:17:54;21.19
81436;2021-12-22;17:28:14;20.94
81437;2021-12-22;17:38:33;20.62
81438;2021-12-22;17:48:52;20.56
81439;2021-12-22;17:59:11;20.12
81440;2021-12-22;18:09:30;19.5
81441;2021-12-22;18:19:49;19.37
81442;2021-12-22;18:30:08;19.0
81443;2021-12-22;18:40:27;19.06
81444;2021-12-22;18:50:46;19.5
81445;2021-12-22;19:01:05;20.62
81446;2021-12-22;19:11:24;20.62
81447;2021-12-22;19:21:44;21.12
81448;2021-12-22;19:32:03;21.19
81449;2021-12-22;19:42:22;18.0
81450;2021-12-22;19:52:41;17.94
81451;2021-12-22;20:03:00;16.56
81452;2021-12-22;20:13:19;16.25
81453;2021-12-22;20:23:38;17.19
81454;2021-12-22;20:33:57;19.19
81455;2021-12-22;20:44:17;19.37
81456;2021-12-22;20:54:36;19.56
81457;2021-12-22;21:04:55;19.81
81458;2021-12-22;21:15:14;19.81
81459;2021-12-22;21:25:33;19.94
81460;2021-12-22;21:35:52;20.12
81461;2021-12-22;21:46:11;20.19
81462;2021-12-22;21:56:30;20.31
81463;2021-12-22;22:06:49;20.37
81464;2021-12-22;22:17:08;20.44
81465;2021-12-22;22:27:27;20.56
81466;2021-12-22;22:37:46;20.62
81467;2021-12-22;22:48:05;20.62
81468;2021-12-22;22:58:24;20.69
81469;2021-12-22;23:08:44;20.75
81470;2021-12-22;23:19:03;20.75
81471;2021-12-22;23:29:22;20.81
81472;2021-12-22;23:39:41;20.88
81473;2021-12-22;23:50:00;20.88
81474;2021-12-23;0:10:28;21.0
81475;2021-12-23;0:20:47;21.0
81476;2021-12-23;0:31:06;21.0
81477;2021-12-23;0:41:25;21.06
81478;2021-12-23;0:51:44;21.12
81479;2021-12-23;1:02:03;21.12
81480;2021-12-23;1:12:22;21.19
81481;2021-12-23;1:22:42;21.19
81482;2021-12-23;1:33:01;21.25
81483;2021-12-23;1:43:20;21.19
81484;2021-12-23;1:53:39;21.19
81485;2021-12-23;2:03:58;21.25
81486;2021-12-23;2:14:17;21.25
81487;2021-12-23;2:24:36;21.31
81488;2021-12-23;2:34:55;21.31
81489;2021-12-23;2:45:14;21.37
81490;2021-12-23;2:55:33;21.31
81491;2021-12-23;3:05:52;21.37
81492;2021-12-23;3:16:11;21.37
81493;2021-12-23;3:26:30;21.44
81494;2021-12-23;3:36:50;21.44
81495;2021-12-23;3:47:09;21.5
81496;2021-12-23;3:57:28;21.5
81497;2021-12-23;4:07:47;21.44
81498;2021-12-23;4:18:06;21.62
81499;2021-12-23;4:28:25;21.5
81500;2021-12-23;4:38:44;21.56
81501;2021-12-23;4:49:03;21.56
81502;2021-12-23;4:59:22;21.56
81503;2021-12-23;5:09:41;21.62
81504;2021-12-23;5:20:00;21.62
81505;2021-12-23;5:30:19;21.56
81506;2021-12-23;5:40:38;21.56
81507;2021-12-23;5:50:57;21.56
81508;2021-12-23;6:01:16;21.56
81509;2021-12-23;6:11:35;21.62
81510;2021-12-23;6:21:55;21.62
81511;2021-12-23;6:32:14;21.62
81512;2021-12-23;6:42:33;21.69
81513;2021-12-23;6:52:52;21.69
81514;2021-12-23;7:03:11;21.69
81515;2021-12-23;7:13:33;21.75
81516;2021-12-23;7:23:52;21.69
81517;2021-12-23;7:34:11;21.75
81518;2021-12-23;7:44:30;21.75
81519;2021-12-23;7:54:49;21.69
81520;2021-12-23;8:05:08;21.81
81521;2021-12-23;8:15:27;21.81
81522;2021-12-23;8:25:46;21.75
81523;2021-12-23;8:36:07;21.75
81524;2021-12-23;8:46:26;21.75
81525;2021-12-23;8:56:45;21.81
81526;2021-12-23;9:07:04;21.69
81527;2021-12-23;9:17:23;21.87
81528;2021-12-23;9:27:42;21.87
81529;2021-12-23;9:38:01;22.0
81530;2021-12-23;9:48:20;22.0
81531;2021-12-23;9:58:39;22.06
81532;2021-12-23;10:08:58;22.06
81533;2021-12-23;10:19:18;22.13
81534;2021-12-23;10:29:37;22.19
81535;2021-12-23;10:39:56;22.25
81536;2021-12-23;10:50:15;22.31
81537;2021-12-23;11:00:34;22.44
81538;2021-12-23;11:10:53;22.5
81539;2021-12-23;11:21:12;22.56
81540;2021-12-23;11:31:31;22.62
81541;2021-12-23;11:41:50;22.69
81542;2021-12-23;11:52:10;22.81
81543;2021-12-23;12:02:29;22.75
81544;2021-12-23;12:12:48;22.87
81545;2021-12-23;12:23:07;22.87
81546;2021-12-23;12:33:26;22.94
81547;2021-12-23;12:43:45;23.0
81548;2021-12-23;12:54:04;23.12
81549;2021-12-23;13:04:23;23.12
81550;2021-12-23;13:14:43;23.19
81551;2021-12-23;13:25:02;23.31
81552;2021-12-23;13:35:21;23.31
81553;2021-12-23;13:45:40;23.38
81554;2021-12-23;13:55:59;23.44
81555;2021-12-23;14:06:21;23.44
81556;2021-12-23;14:16:40;23.5
81557;2021-12-23;14:26:59;23.5
81558;2021-12-23;14:37:18;23.5
81559;2021-12-23;14:47:37;23.56
81560;2021-12-23;14:57:59;23.56
81561;2021-12-23;15:08:19;23.5
81562;2021-12-23;15:18:38;23.5
81563;2021-12-23;15:28:57;23.5
81564;2021-12-23;15:39:16;23.5
81565;2021-12-23;15:49:35;22.44
81566;2021-12-23;15:59:54;21.44
81567;2021-12-23;16:10:13;22.31
81568;2021-12-23;16:20:32;22.19
81569;2021-12-23;16:30:52;22.25
81570;2021-12-23;16:41:11;22.25
81571;2021-12-23;16:51:30;22.31
81572;2021-12-23;17:01:49;22.25
81573;2021-12-23;17:12:08;22.31
81574;2021-12-23;17:22:27;22.37
81575;2021-12-23;17:32:46;22.5
81576;2021-12-23;17:43:05;22.56
81577;2021-12-23;17:53:24;22.56
81578;2021-12-23;18:03:43;22.5
81579;2021-12-23;18:14:03;22.75
81580;2021-12-23;18:24:22;22.94
81581;2021-12-23;18:34:41;22.94
81582;2021-12-23;18:45:00;23.12
81583;2021-12-23;18:55:19;23.25
81584;2021-12-23;19:05:38;23.38
81585;2021-12-23;19:15:57;23.31
81586;2021-12-23;19:26:16;23.44
81587;2021-12-23;19:36:36;23.62
81588;2021-12-23;19:46:55;23.62
81589;2021-12-23;19:57:14;23.69
81590;2021-12-23;20:07:33;23.87
81591;2021-12-23;20:17:52;23.81
81592;2021-12-23;20:28:11;23.62
81593;2021-12-23;20:38:30;23.81
81594;2021-12-23;20:48:49;23.81
81595;2021-12-23;20:59:08;23.81
81596;2021-12-23;21:09:27;23.75
81597;2021-12-23;21:19:47;23.75
81598;2021-12-23;21:30:06;23.69
81599;2021-12-23;21:40:25;23.62
81600;2021-12-23;21:50:44;23.62
81601;2021-12-23;22:01:03;23.56
81602;2021-12-23;22:11:22;23.56
81603;2021-12-23;22:21:41;23.56
81604;2021-12-23;22:32:00;23.5
81605;2021-12-23;22:42:19;23.5
81606;2021-12-23;22:52:39;23.44
81607;2021-12-23;23:02:58;23.38
81608;2021-12-23;23:13:17;23.31
81609;2021-12-23;23:23:36;23.31
81610;2021-12-23;23:33:55;23.25
81611;2021-12-23;23:44:14;23.25
81612;2021-12-23;23:54:33;23.25
81613;2021-12-24;0:04:52;23.19
81614;2021-12-24;0:15:11;23.19
81615;2021-12-24;0:25:30;23.06
81616;2021-12-24;0:35:49;23.12
81617;2021-12-24;0:46:08;23.0
81618;2021-12-24;0:56:28;23.12
81619;2021-12-24;1:06:47;23.06
81620;2021-12-24;1:17:06;23.06
81621;2021-12-24;1:27:25;23.0
81622;2021-12-24;1:37:44;23.06
81623;2021-12-24;1:48:03;23.0
81624;2021-12-24;1:58:22;23.0
81625;2021-12-24;2:08:41;22.94
81626;2021-12-24;2:19:00;22.87
81627;2021-12-24;2:29:19;23.0
81628;2021-12-24;2:39:38;22.87
81629;2021-12-24;2:49:57;22.94
81630;2021-12-24;3:00:16;22.87
81631;2021-12-24;3:10:35;22.87
81632;2021-12-24;3:20:54;22.81
81633;2021-12-24;3:31:14;22.87
81634;2021-12-24;3:41:33;22.94
81635;2021-12-24;3:51:52;22.94
81636;2021-12-24;4:02:11;22.87
81637;2021-12-24;4:12:30;22.87
81638;2021-12-24;4:22:49;22.87
81639;2021-12-24;4:43:27;22.87
81640;2021-12-24;4:53:46;22.75
81641;2021-12-24;5:04:05;22.75
81642;2021-12-24;5:14:24;22.81
81643;2021-12-24;5:24:43;22.81
81644;2021-12-24;5:35:03;22.81
81645;2021-12-24;5:45:22;22.75
81646;2021-12-24;5:55:41;22.81
81647;2021-12-24;6:06:00;22.81
81648;2021-12-24;6:16:19;22.81
81649;2021-12-24;6:26:38;22.81
81650;2021-12-24;6:36:57;22.81
81651;2021-12-24;6:47:16;22.81
81652;2021-12-24;6:57:35;22.87
81653;2021-12-24;7:07:54;22.81
81654;2021-12-24;7:18:13;22.81
81655;2021-12-24;7:28:32;22.87
81656;2021-12-24;7:38:51;22.81
81657;2021-12-24;7:49:10;22.87
81658;2021-12-24;7:59:29;22.81
81659;2021-12-24;8:09:48;22.81
81660;2021-12-24;8:20:07;22.87
81661;2021-12-24;8:30:26;22.87
81662;2021-12-24;8:40:45;22.56
81663;2021-12-24;8:51:04;22.81
81664;2021-12-24;9:01:23;23.0
81665;2021-12-24;9:11:43;23.06
81666;2021-12-24;9:22:02;23.25
81667;2021-12-24;9:32:21;23.25
81668;2021-12-24;9:42:40;23.38
81669;2021-12-24;9:52:59;23.44
81670;2021-12-24;10:03:18;23.5
81671;2021-12-24;10:13:37;23.56
81672;2021-12-24;10:23:56;23.5
81673;2021-12-24;10:34:15;23.56
81674;2021-12-24;10:44:34;23.5
81675;2021-12-24;10:54:54;23.5
81676;2021-12-24;11:05:13;23.06
81677;2021-12-24;11:15:32;23.38
81678;2021-12-24;11:25:51;23.38
81679;2021-12-24;11:36:10;23.31
81680;2021-12-24;11:46:29;23.25
81681;2021-12-24;11:56:48;23.06
81682;2021-12-24;12:07:07;23.06
81683;2021-12-24;12:17:26;23.06
81684;2021-12-24;12:27:45;23.0
81685;2021-12-24;12:38:04;23.0
81686;2021-12-24;12:48:24;23.06
81687;2021-12-24;12:58:43;22.94
81688;2021-12-24;13:09:02;22.94
81689;2021-12-24;13:19:21;23.06
81690;2021-12-24;13:29:40;23.0
81691;2021-12-24;13:39:59;23.19
81692;2021-12-24;13:50:18;23.12
81693;2021-12-24;14:00:37;23.31
81694;2021-12-24;14:10:56;22.94
81695;2021-12-24;14:21:15;22.5
81696;2021-12-24;14:31:34;22.44
81697;2021-12-24;14:41:53;22.37
81698;2021-12-24;14:52:12;21.19
81699;2021-12-24;15:02:31;22.0
81700;2021-12-24;15:12:50;22.0
81701;2021-12-24;15:23:10;21.87
81702;2021-12-24;15:33:29;21.81
81703;2021-12-24;15:43:48;21.75
81704;2021-12-24;15:54:07;22.25
81705;2021-12-24;16:04:26;22.62
81706;2021-12-24;16:14:45;22.75
81707;2021-12-24;16:25:04;22.75
81708;2021-12-24;16:35:23;22.81
81709;2021-12-24;16:45:43;22.81
81710;2021-12-24;16:56:02;22.81
81711;2021-12-24;17:06:21;22.94
81712;2021-12-24;17:16:40;22.94
81713;2021-12-24;17:26:59;22.94
81714;2021-12-24;17:37:18;23.0
81715;2021-12-24;17:47:37;23.06
81716;2021-12-24;17:57:56;23.06
81717;2021-12-24;18:08:15;23.19
81718;2021-12-24;18:28:54;23.19
81719;2021-12-24;18:39:13;23.25
81720;2021-12-24;18:49:32;23.19
81721;2021-12-24;18:59:51;23.31
81722;2021-12-24;19:10:10;23.38
81723;2021-12-24;19:20:29;23.38
81724;2021-12-24;19:30:48;23.44
81725;2021-12-24;19:41:07;23.5
81726;2021-12-24;19:51:27;23.5
81727;2021-12-24;20:01:46;23.56
81728;2021-12-24;20:12:05;23.56
81729;2021-12-24;20:22:24;23.62
81730;2021-12-24;20:32:43;23.62
81731;2021-12-24;20:43:02;23.62
81732;2021-12-24;20:53:21;23.69
81733;2021-12-24;21:03:40;23.62
81734;2021-12-24;21:14:00;23.69
81735;2021-12-24;21:24:19;23.75
81736;2021-12-24;21:34:38;23.75
81737;2021-12-24;21:44:57;23.69
81738;2021-12-24;21:55:16;23.69
81739;2021-12-24;22:05:35;23.62
81740;2021-12-24;22:15:54;23.62
81741;2021-12-24;22:26:13;23.56
81742;2021-12-24;22:36:32;23.56
81743;2021-12-24;22:46:51;23.62
81744;2021-12-24;22:57:10;23.56
81745;2021-12-24;23:07:29;23.56
81746;2021-12-24;23:17:49;23.56
81747;2021-12-24;23:28:08;23.5
81748;2021-12-24;23:38:27;23.56
81749;2021-12-24;23:48:46;23.5
81750;2021-12-24;23:59:05;23.5
81751;2021-12-25;0:09:24;23.5
81752;2021-12-25;0:19:43;23.5
81753;2021-12-25;0:30:02;23.44
81754;2021-12-25;0:40:21;23.5
81755;2021-12-25;0:50:40;23.44
81756;2021-12-25;1:00:59;23.44
81757;2021-12-25;1:11:18;23.44
81758;2021-12-25;1:21:37;23.38
81759;2021-12-25;1:31:56;23.38
81760;2021-12-25;1:42:15;23.44
81761;2021-12-25;1:52:35;23.38
81762;2021-12-25;2:02:54;23.38
81763;2021-12-25;2:13:13;23.38
81764;2021-12-25;2:23:32;23.38
81765;2021-12-25;2:33:51;23.38
81766;2021-12-25;2:44:10;23.38
81767;2021-12-25;2:54:29;23.31
81768;2021-12-25;3:04:49;23.38
81769;2021-12-25;3:15:08;23.31
81770;2021-12-25;3:25:27;23.31
81771;2021-12-25;3:35:46;23.38
81772;2021-12-25;3:46:05;23.38
81773;2021-12-25;3:56:24;23.31
81774;2021-12-25;4:06:43;23.38
81775;2021-12-25;4:17:02;23.31
81776;2021-12-25;4:27:21;23.31
81777;2021-12-25;4:37:40;23.31
81778;2021-12-25;4:47:59;23.31
81779;2021-12-25;4:58:18;23.38
81780;2021-12-25;5:08:37;23.31
81781;2021-12-25;5:18:57;23.44
81782;2021-12-25;5:29:16;23.38
81783;2021-12-25;5:39:35;23.31
81784;2021-12-25;5:49:54;23.31
81785;2021-12-25;6:00:13;23.31
81786;2021-12-25;6:10:32;23.31
